x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,x101,y101,x102,y102,x103,y103,x104,y104,x105,y105,x106,y106,x107,y107,x108,y108,x109,y109,x110,y110,x111,y111,x112,y112,x113,y113,x114,y114,ULx,ULy,URx,URy,DRx,DRy,DLx,DLy
470.0,547.0,-468.0,526.0,469.0,516.0,469.0,497.0,-468.0,495.0,469.0,478.0,-468.0,476.0,468.0,460.0,-467.0,458.0,467.0,442.0,-466.0,439.0,-465.0,422.0,466.0,386.0,466.0,369.0,-461.0,367.0,465.0,352.0,-461.0,350.0,464.0,336.0,-461.0,333.0,465.0,319.0,-460.0,317.0,465.0,302.0,-459.0,300.0,464.0,286.0,-458.0,284.0,464.0,269.0,-457.0,267.0,463.0,253.0,-456.0,251.0,462.0,237.0,-455.0,235.0,-454.0,218.0,463.0,203.0,463.0,187.0,-452.0,186.0,462.0,171.0,-451.0,170.0,462.0,155.0,-451.0,154.0,462.0,138.0,-450.0,137.0,-450.0,122.0,462.0,122.0,-449.0,105.0,462.0,106.0,-448.0,89.0,462.0,90.0,-446.0,74.0,461.0,74.0,-446.0,58.0,461.0,58.0,-446.0,42.0,461.0,26.0,-444.0,10.0,460.0,10.0,-443.0,-11.0,462.0,-11.0,-442.0,-27.0,461.0,-28.0,-442.0,-42.0,461.0,-44.0,-442.0,-58.0,461.0,-59.0,-441.0,-74.0,460.0,-76.0,-440.0,-90.0,461.0,-91.0,-441.0,-105.0,460.0,-107.0,-440.0,-121.0,460.0,-123.0,-440.0,-137.0,460.0,-154.0,-439.0,-168.0,460.0,-170.0,-438.0,-184.0,460.0,-186.0,-437.0,-200.0,460.0,-201.0,-437.0,-215.0,460.0,-216.0,-436.0,-231.0,460.0,-232.0,-436.0,-246.0,460.0,-247.0,-434.0,-262.0,460.0,-263.0,-434.0,-277.0,460.0,-278.0,-434.0,-292.0,460.0,-293.0,-433.0,-308.0,459.0,-325.0,-431.0,-338.0,459.0,-340.0,-431.0,-353.0,459.0,-356.0,-429.0,-369.0,459.0,-371.0,-429.0,-384.0,460.0,-386.0,-429.0,-399.0,459.0,-402.0,-428.0,-415.0,459.0,-417.0,-427.0,-430.0,459.0,-432.0,-427.0,-445.0,459.0,-448.0,-427.0,-460.0,459.0,-463.0,-426.0,-476.0,0.0,0.0,0.0,0.0,0.0,0.0,-426.0,-476.0,459.0,-463.0,469.0,516.0,-468.0,495.0
468.0,545.0,-465.0,524.0,468.0,514.0,468.0,495.0,-465.0,493.0,467.0,477.0,-465.0,474.0,467.0,458.0,-464.0,456.0,466.0,440.0,-463.0,438.0,-463.0,420.0,465.0,384.0,464.0,368.0,-458.0,365.0,464.0,351.0,-458.0,348.0,464.0,334.0,-458.0,332.0,463.0,318.0,-457.0,315.0,463.0,301.0,-456.0,299.0,462.0,285.0,-455.0,282.0,463.0,268.0,-454.0,266.0,462.0,252.0,-453.0,250.0,463.0,235.0,-453.0,233.0,-452.0,217.0,462.0,202.0,-450.0,184.0,461.0,186.0,-449.0,168.0,461.0,170.0,-448.0,153.0,460.0,154.0,460.0,138.0,-448.0,136.0,-447.0,120.0,461.0,121.0,-446.0,104.0,461.0,105.0,-445.0,88.0,461.0,89.0,-445.0,72.0,460.0,73.0,-444.0,56.0,460.0,57.0,-443.0,41.0,460.0,25.0,-442.0,9.0,460.0,9.0,-441.0,-11.0,460.0,-12.0,-440.0,-27.0,460.0,-28.0,-440.0,-42.0,460.0,-44.0,-440.0,-58.0,459.0,-60.0,-439.0,-74.0,459.0,-76.0,-438.0,-90.0,459.0,-91.0,-438.0,-105.0,459.0,-107.0,-438.0,-121.0,459.0,-123.0,-436.0,-137.0,459.0,-154.0,-436.0,-168.0,459.0,-170.0,-434.0,-184.0,459.0,-184.0,-435.0,-199.0,459.0,-200.0,-434.0,-215.0,458.0,-216.0,-434.0,-230.0,458.0,-232.0,-433.0,-246.0,458.0,-247.0,-433.0,-261.0,458.0,-263.0,-432.0,-276.0,458.0,-278.0,-432.0,-292.0,458.0,-293.0,-431.0,-307.0,458.0,-324.0,-429.0,-337.0,458.0,-339.0,-428.0,-352.0,458.0,-354.0,-427.0,-368.0,458.0,-370.0,-427.0,-383.0,458.0,-385.0,-427.0,-398.0,458.0,-400.0,-426.0,-413.0,458.0,-415.0,-426.0,-428.0,458.0,-431.0,-425.0,-443.0,458.0,-446.0,-425.0,-459.0,458.0,-461.0,-425.0,-474.0,0.0,0.0,0.0,0.0,0.0,0.0,-425.0,-474.0,458.0,-461.0,468.0,514.0,-465.0,493.0
470.0,540.0,-459.0,519.0,470.0,509.0,470.0,490.0,-459.0,488.0,-459.0,469.0,469.0,472.0,-459.0,466.0,469.0,454.0,-458.0,452.0,467.0,436.0,-458.0,433.0,-457.0,416.0,466.0,380.0,466.0,363.0,-452.0,361.0,466.0,346.0,-452.0,344.0,466.0,330.0,-452.0,327.0,465.0,313.0,-451.0,311.0,465.0,296.0,-451.0,294.0,465.0,280.0,-450.0,278.0,464.0,264.0,-449.0,262.0,464.0,247.0,-448.0,246.0,-447.0,230.0,464.0,231.0,-446.0,214.0,464.0,198.0,-445.0,181.0,463.0,182.0,-444.0,165.0,464.0,165.0,-443.0,149.0,463.0,149.0,-443.0,133.0,463.0,133.0,-441.0,117.0,463.0,117.0,-441.0,101.0,463.0,101.0,-440.0,85.0,463.0,85.0,-439.0,70.0,462.0,69.0,-438.0,54.0,463.0,53.0,-437.0,38.0,462.0,21.0,-437.0,7.0,462.0,5.0,-436.0,-14.0,462.0,-16.0,-435.0,-30.0,462.0,-31.0,-434.0,-46.0,461.0,-48.0,-433.0,-62.0,461.0,-64.0,-435.0,-77.0,461.0,-79.0,-433.0,-93.0,461.0,-95.0,-433.0,-108.0,461.0,-110.0,-432.0,-124.0,461.0,-126.0,-431.0,-140.0,460.0,-158.0,-431.0,-171.0,460.0,-173.0,-430.0,-187.0,460.0,-189.0,-430.0,-202.0,460.0,-204.0,-429.0,-218.0,460.0,-219.0,-429.0,-233.0,460.0,-234.0,-427.0,-249.0,460.0,-250.0,-427.0,-264.0,460.0,-265.0,-427.0,-280.0,459.0,-281.0,-426.0,-295.0,460.0,-296.0,-425.0,-310.0,459.0,-327.0,-424.0,-340.0,459.0,-343.0,-423.0,-355.0,459.0,-358.0,-423.0,-370.0,459.0,-373.0,-422.0,-385.0,459.0,-388.0,-422.0,-400.0,459.0,-404.0,-420.0,-416.0,459.0,-419.0,-421.0,-431.0,459.0,-434.0,-420.0,-446.0,459.0,-449.0,-420.0,-461.0,459.0,-464.0,-419.0,-477.0,0.0,0.0,0.0,0.0,-419.0,-477.0,459.0,-464.0,470.0,509.0,-459.0,488.0
467.0,543.0,-462.0,522.0,467.0,512.0,466.0,494.0,-462.0,491.0,465.0,476.0,-462.0,473.0,465.0,457.0,-462.0,455.0,464.0,439.0,-461.0,437.0,-461.0,419.0,463.0,383.0,462.0,367.0,-455.0,364.0,462.0,350.0,-455.0,348.0,461.0,334.0,-455.0,332.0,461.0,317.0,-454.0,315.0,461.0,300.0,-454.0,298.0,461.0,284.0,-453.0,282.0,460.0,268.0,-452.0,266.0,460.0,251.0,-451.0,249.0,460.0,235.0,-450.0,234.0,-449.0,218.0,459.0,202.0,-448.0,185.0,459.0,186.0,-446.0,169.0,458.0,170.0,-446.0,153.0,458.0,154.0,-445.0,137.0,459.0,137.0,-445.0,121.0,458.0,121.0,-443.0,105.0,458.0,105.0,-443.0,89.0,458.0,89.0,-442.0,74.0,458.0,73.0,-441.0,58.0,458.0,57.0,-440.0,42.0,456.0,26.0,-439.0,11.0,456.0,10.0,-438.0,-10.0,457.0,-12.0,-438.0,-26.0,457.0,-28.0,-437.0,-42.0,457.0,-43.0,-437.0,-57.0,457.0,-59.0,-437.0,-73.0,456.0,-75.0,-436.0,-89.0,456.0,-91.0,-436.0,-104.0,456.0,-106.0,-435.0,-120.0,456.0,-122.0,-433.0,-136.0,456.0,-153.0,-434.0,-167.0,455.0,-169.0,-433.0,-182.0,455.0,-184.0,-433.0,-198.0,455.0,-200.0,-432.0,-213.0,455.0,-215.0,-431.0,-229.0,455.0,-230.0,-431.0,-244.0,455.0,-245.0,-430.0,-260.0,455.0,-261.0,-430.0,-275.0,455.0,-276.0,-429.0,-290.0,455.0,-292.0,-428.0,-305.0,454.0,-323.0,-425.0,-336.0,454.0,-338.0,-426.0,-351.0,454.0,-353.0,-425.0,-366.0,454.0,-369.0,-423.0,-381.0,454.0,-384.0,-423.0,-396.0,454.0,-399.0,-423.0,-411.0,454.0,-414.0,-423.0,-426.0,454.0,-429.0,-423.0,-441.0,454.0,-444.0,-421.0,-457.0,454.0,-459.0,-421.0,-472.0,0.0,0.0,0.0,0.0,0.0,0.0,-421.0,-472.0,454.0,-459.0,467.0,512.0,-462.0,491.0
465.0,542.0,-462.0,520.0,465.0,511.0,465.0,493.0,-462.0,489.0,463.0,475.0,-462.0,471.0,464.0,456.0,-462.0,453.0,463.0,438.0,-461.0,435.0,-460.0,417.0,461.0,383.0,461.0,366.0,-455.0,363.0,461.0,349.0,-455.0,346.0,460.0,333.0,-455.0,330.0,460.0,316.0,-454.0,313.0,460.0,299.0,-453.0,297.0,459.0,283.0,-452.0,281.0,459.0,267.0,-451.0,264.0,459.0,250.0,-450.0,248.0,459.0,234.0,-450.0,232.0,-449.0,216.0,458.0,201.0,458.0,185.0,-447.0,184.0,457.0,169.0,-446.0,168.0,-446.0,152.0,457.0,153.0,-445.0,136.0,456.0,137.0,-444.0,120.0,456.0,121.0,-443.0,104.0,456.0,105.0,-442.0,88.0,457.0,88.0,-441.0,73.0,456.0,73.0,-441.0,57.0,455.0,57.0,-440.0,41.0,456.0,25.0,-438.0,10.0,456.0,9.0,-438.0,-11.0,456.0,-12.0,-437.0,-27.0,456.0,-28.0,-437.0,-42.0,456.0,-43.0,-436.0,-58.0,455.0,-60.0,-436.0,-74.0,455.0,-75.0,-434.0,-90.0,455.0,-91.0,-435.0,-105.0,455.0,-106.0,-434.0,-121.0,455.0,-122.0,-434.0,-136.0,454.0,-153.0,-433.0,-167.0,454.0,-169.0,-432.0,-183.0,454.0,-184.0,-432.0,-198.0,454.0,-199.0,-432.0,-214.0,454.0,-215.0,-431.0,-229.0,454.0,-230.0,-430.0,-244.0,454.0,-245.0,-429.0,-260.0,454.0,-261.0,-429.0,-275.0,453.0,-277.0,-429.0,-290.0,453.0,-292.0,-427.0,-306.0,453.0,-322.0,-425.0,-336.0,453.0,-338.0,-424.0,-351.0,453.0,-353.0,-425.0,-365.0,453.0,-368.0,-423.0,-381.0,453.0,-383.0,-423.0,-396.0,453.0,-398.0,-423.0,-411.0,453.0,-413.0,-422.0,-426.0,453.0,-428.0,-422.0,-441.0,453.0,-443.0,-421.0,-456.0,453.0,-458.0,-421.0,-472.0,0.0,0.0,0.0,0.0,0.0,0.0,-421.0,-472.0,453.0,-458.0,465.0,511.0,-462.0,489.0
460.0,546.0,459.0,515.0,460.0,496.0,-464.0,491.0,459.0,478.0,-464.0,473.0,458.0,460.0,-464.0,455.0,-464.0,437.0,458.0,441.0,-463.0,419.0,456.0,386.0,456.0,369.0,-458.0,365.0,454.0,353.0,-458.0,349.0,455.0,336.0,-457.0,332.0,454.0,320.0,-457.0,316.0,455.0,303.0,-456.0,299.0,453.0,287.0,-455.0,283.0,-454.0,267.0,454.0,270.0,-453.0,251.0,454.0,254.0,-452.0,235.0,453.0,238.0,-452.0,219.0,453.0,205.0,-450.0,186.0,452.0,189.0,-448.0,171.0,452.0,173.0,-448.0,155.0,451.0,157.0,-447.0,139.0,452.0,140.0,-447.0,123.0,452.0,124.0,-446.0,107.0,451.0,108.0,-445.0,91.0,450.0,93.0,-444.0,76.0,450.0,77.0,-443.0,60.0,450.0,61.0,-443.0,44.0,450.0,29.0,-441.0,13.0,449.0,13.0,-440.0,-6.0,450.0,-9.0,-440.0,-21.0,450.0,-24.0,-439.0,-37.0,450.0,-39.0,-438.0,-53.0,450.0,-56.0,-439.0,-68.0,449.0,-71.0,-438.0,-84.0,449.0,-87.0,-438.0,-99.0,448.0,-103.0,-437.0,-115.0,448.0,-118.0,-436.0,-131.0,448.0,-149.0,-435.0,-162.0,448.0,-165.0,-435.0,-177.0,448.0,-180.0,-434.0,-193.0,448.0,-195.0,-434.0,-208.0,448.0,-211.0,-433.0,-223.0,448.0,-226.0,-432.0,-239.0,447.0,-242.0,-431.0,-254.0,448.0,-257.0,-431.0,-269.0,447.0,-272.0,-430.0,-285.0,447.0,-287.0,-430.0,-299.0,447.0,-318.0,-427.0,-330.0,447.0,-333.0,-427.0,-344.0,447.0,-348.0,-426.0,-360.0,446.0,-363.0,-426.0,-375.0,446.0,-378.0,-425.0,-390.0,446.0,-394.0,-424.0,-405.0,446.0,-409.0,-425.0,-420.0,446.0,-424.0,-424.0,-435.0,446.0,-439.0,-424.0,-450.0,446.0,-454.0,-423.0,-465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-423.0,-465.0,446.0,-454.0,459.0,515.0,-464.0,491.0
465.0,541.0,-461.0,519.0,464.0,510.0,464.0,491.0,-461.0,488.0,463.0,473.0,-461.0,470.0,463.0,455.0,-461.0,452.0,462.0,437.0,-460.0,434.0,-459.0,416.0,460.0,381.0,459.0,365.0,-454.0,361.0,460.0,348.0,-454.0,345.0,460.0,331.0,-454.0,329.0,459.0,315.0,-453.0,312.0,459.0,298.0,-452.0,296.0,458.0,282.0,-452.0,280.0,457.0,266.0,-450.0,264.0,458.0,249.0,-449.0,248.0,458.0,233.0,-448.0,232.0,-448.0,215.0,457.0,200.0,457.0,184.0,-446.0,183.0,457.0,168.0,-445.0,167.0,-445.0,151.0,456.0,152.0,-444.0,135.0,456.0,136.0,-443.0,120.0,456.0,120.0,-442.0,104.0,456.0,104.0,-442.0,88.0,455.0,88.0,-441.0,72.0,455.0,72.0,-440.0,57.0,455.0,56.0,-439.0,41.0,455.0,24.0,-438.0,9.0,455.0,8.0,-437.0,-11.0,455.0,-13.0,-436.0,-27.0,455.0,-28.0,-436.0,-42.0,454.0,-44.0,-435.0,-58.0,454.0,-60.0,-435.0,-73.0,454.0,-75.0,-434.0,-89.0,454.0,-91.0,-433.0,-105.0,453.0,-107.0,-433.0,-120.0,453.0,-122.0,-432.0,-136.0,453.0,-153.0,-432.0,-166.0,453.0,-169.0,-431.0,-182.0,453.0,-184.0,-431.0,-197.0,453.0,-199.0,-430.0,-213.0,453.0,-215.0,-430.0,-228.0,453.0,-230.0,-428.0,-244.0,452.0,-246.0,-429.0,-259.0,452.0,-261.0,-428.0,-274.0,452.0,-276.0,-427.0,-289.0,452.0,-291.0,-427.0,-304.0,452.0,-322.0,-425.0,-334.0,452.0,-337.0,-425.0,-349.0,452.0,-352.0,-424.0,-364.0,452.0,-367.0,-423.0,-379.0,452.0,-382.0,-423.0,-394.0,451.0,-397.0,-422.0,-409.0,451.0,-413.0,-421.0,-424.0,451.0,-428.0,-421.0,-439.0,451.0,-443.0,-420.0,-454.0,451.0,-458.0,-420.0,-470.0,0.0,0.0,0.0,0.0,0.0,0.0,-420.0,-470.0,451.0,-458.0,464.0,510.0,-461.0,488.0
464.0,541.0,-461.0,519.0,464.0,510.0,463.0,492.0,-461.0,488.0,463.0,474.0,-461.0,469.0,462.0,456.0,-460.0,451.0,462.0,437.0,-459.0,434.0,-458.0,416.0,460.0,382.0,460.0,365.0,-454.0,361.0,460.0,348.0,-454.0,345.0,459.0,332.0,-454.0,329.0,459.0,315.0,-453.0,312.0,458.0,299.0,-451.0,296.0,457.0,283.0,-451.0,279.0,458.0,266.0,-450.0,263.0,457.0,250.0,-449.0,247.0,456.0,234.0,-448.0,231.0,-447.0,215.0,456.0,201.0,455.0,185.0,-445.0,183.0,455.0,169.0,-445.0,167.0,455.0,153.0,-444.0,151.0,455.0,137.0,-444.0,135.0,456.0,120.0,-442.0,119.0,454.0,105.0,-442.0,103.0,-441.0,88.0,454.0,89.0,-440.0,72.0,454.0,73.0,-439.0,57.0,454.0,57.0,-438.0,41.0,454.0,25.0,-437.0,9.0,454.0,9.0,-436.0,-11.0,454.0,-13.0,-436.0,-27.0,454.0,-28.0,-435.0,-43.0,454.0,-44.0,-435.0,-58.0,454.0,-59.0,-434.0,-74.0,454.0,-74.0,-434.0,-89.0,453.0,-91.0,-433.0,-105.0,453.0,-106.0,-433.0,-120.0,453.0,-122.0,-432.0,-136.0,453.0,-153.0,-432.0,-167.0,453.0,-168.0,-431.0,-182.0,452.0,-184.0,-430.0,-198.0,452.0,-200.0,-430.0,-213.0,452.0,-215.0,-429.0,-228.0,452.0,-230.0,-428.0,-244.0,452.0,-245.0,-428.0,-259.0,452.0,-261.0,-427.0,-274.0,452.0,-276.0,-427.0,-289.0,452.0,-291.0,-426.0,-304.0,452.0,-322.0,-425.0,-334.0,452.0,-337.0,-424.0,-349.0,452.0,-351.0,-424.0,-364.0,452.0,-367.0,-423.0,-379.0,452.0,-382.0,-422.0,-394.0,451.0,-397.0,-421.0,-409.0,451.0,-413.0,-421.0,-424.0,451.0,-428.0,-420.0,-439.0,451.0,-443.0,-418.0,-455.0,451.0,-458.0,-419.0,-470.0,0.0,0.0,0.0,0.0,0.0,0.0,-419.0,-470.0,451.0,-458.0,464.0,510.0,-461.0,488.0
467.0,542.0,-464.0,520.0,466.0,511.0,465.0,493.0,-464.0,489.0,465.0,474.0,-464.0,470.0,464.0,456.0,-463.0,452.0,464.0,438.0,-462.0,434.0,-462.0,416.0,462.0,382.0,462.0,365.0,-457.0,362.0,461.0,349.0,-457.0,346.0,461.0,332.0,-456.0,329.0,460.0,316.0,-455.0,313.0,460.0,299.0,-455.0,296.0,460.0,283.0,-454.0,280.0,460.0,266.0,-453.0,264.0,459.0,250.0,-452.0,248.0,460.0,233.0,-451.0,232.0,-451.0,215.0,458.0,201.0,459.0,184.0,-449.0,183.0,458.0,168.0,-447.0,168.0,458.0,152.0,-447.0,151.0,458.0,136.0,-446.0,136.0,-446.0,120.0,458.0,120.0,-445.0,104.0,457.0,104.0,-444.0,88.0,457.0,88.0,-443.0,73.0,457.0,72.0,-442.0,57.0,457.0,56.0,-442.0,41.0,457.0,24.0,-440.0,9.0,457.0,8.0,-439.0,-11.0,457.0,-13.0,-438.0,-27.0,457.0,-28.0,-438.0,-42.0,456.0,-44.0,-438.0,-58.0,456.0,-60.0,-438.0,-73.0,456.0,-75.0,-437.0,-89.0,456.0,-91.0,-436.0,-104.0,456.0,-107.0,-435.0,-120.0,456.0,-122.0,-435.0,-135.0,455.0,-153.0,-433.0,-167.0,455.0,-169.0,-433.0,-182.0,456.0,-184.0,-433.0,-197.0,455.0,-200.0,-432.0,-213.0,455.0,-215.0,-432.0,-228.0,455.0,-230.0,-431.0,-243.0,455.0,-246.0,-430.0,-258.0,455.0,-261.0,-429.0,-274.0,455.0,-276.0,-429.0,-289.0,454.0,-292.0,-428.0,-304.0,454.0,-322.0,-427.0,-334.0,454.0,-337.0,-426.0,-349.0,454.0,-353.0,-426.0,-364.0,454.0,-368.0,-425.0,-379.0,454.0,-383.0,-423.0,-394.0,454.0,-398.0,-424.0,-408.0,454.0,-413.0,-423.0,-423.0,454.0,-428.0,-423.0,-439.0,454.0,-443.0,-422.0,-454.0,454.0,-458.0,-422.0,-469.0,0.0,0.0,0.0,0.0,0.0,0.0,-422.0,-469.0,454.0,-458.0,466.0,511.0,-464.0,489.0
467.0,542.0,-464.0,520.0,466.0,511.0,465.0,493.0,-464.0,489.0,466.0,474.0,-464.0,471.0,465.0,456.0,-464.0,453.0,465.0,437.0,-462.0,435.0,-461.0,417.0,462.0,382.0,462.0,365.0,-457.0,362.0,461.0,349.0,-457.0,346.0,461.0,332.0,-457.0,329.0,461.0,315.0,-456.0,313.0,460.0,299.0,-455.0,296.0,461.0,282.0,-454.0,280.0,460.0,266.0,-453.0,264.0,460.0,249.0,-452.0,248.0,459.0,233.0,-451.0,231.0,-451.0,215.0,459.0,200.0,458.0,184.0,-449.0,183.0,458.0,168.0,-447.0,167.0,-447.0,151.0,457.0,152.0,-446.0,136.0,457.0,136.0,-445.0,120.0,457.0,120.0,-444.0,104.0,458.0,103.0,-444.0,88.0,456.0,88.0,-443.0,72.0,456.0,72.0,-442.0,57.0,456.0,56.0,-441.0,41.0,456.0,24.0,-440.0,9.0,457.0,7.0,-439.0,-11.0,457.0,-13.0,-438.0,-27.0,456.0,-29.0,-438.0,-42.0,457.0,-44.0,-438.0,-58.0,456.0,-60.0,-437.0,-73.0,456.0,-76.0,-436.0,-89.0,455.0,-92.0,-435.0,-105.0,456.0,-107.0,-435.0,-120.0,455.0,-123.0,-434.0,-136.0,455.0,-154.0,-433.0,-167.0,455.0,-169.0,-433.0,-182.0,455.0,-185.0,-432.0,-198.0,455.0,-200.0,-432.0,-213.0,455.0,-215.0,-431.0,-228.0,455.0,-231.0,-431.0,-243.0,455.0,-246.0,-430.0,-259.0,454.0,-262.0,-429.0,-274.0,454.0,-277.0,-429.0,-289.0,454.0,-292.0,-428.0,-304.0,454.0,-322.0,-427.0,-334.0,454.0,-338.0,-425.0,-349.0,454.0,-353.0,-425.0,-364.0,454.0,-367.0,-424.0,-379.0,454.0,-383.0,-424.0,-394.0,454.0,-398.0,-423.0,-409.0,453.0,-413.0,-422.0,-424.0,453.0,-429.0,-422.0,-439.0,453.0,-444.0,-422.0,-454.0,453.0,-459.0,-421.0,-470.0,0.0,0.0,0.0,0.0,0.0,0.0,-421.0,-470.0,453.0,-459.0,466.0,511.0,-464.0,489.0
463.0,547.0,463.0,516.0,462.0,498.0,-468.0,492.0,461.0,480.0,-468.0,474.0,461.0,461.0,-468.0,455.0,460.0,443.0,-467.0,438.0,-466.0,419.0,459.0,387.0,458.0,370.0,-461.0,365.0,457.0,354.0,-461.0,349.0,457.0,337.0,-461.0,332.0,457.0,320.0,-460.0,316.0,456.0,304.0,-459.0,300.0,457.0,287.0,-458.0,283.0,456.0,271.0,-457.0,267.0,455.0,255.0,-456.0,251.0,456.0,238.0,-455.0,235.0,-455.0,218.0,455.0,205.0,455.0,189.0,-453.0,187.0,454.0,173.0,-451.0,171.0,454.0,157.0,-451.0,155.0,-450.0,139.0,454.0,141.0,-449.0,124.0,453.0,125.0,-449.0,107.0,453.0,109.0,-447.0,92.0,454.0,92.0,-447.0,76.0,454.0,76.0,-446.0,60.0,454.0,60.0,-445.0,45.0,452.0,29.0,-444.0,13.0,453.0,13.0,-443.0,-7.0,453.0,-9.0,-443.0,-22.0,453.0,-24.0,-441.0,-38.0,453.0,-40.0,-441.0,-53.0,452.0,-56.0,-441.0,-69.0,452.0,-72.0,-440.0,-84.0,452.0,-87.0,-440.0,-100.0,452.0,-103.0,-439.0,-116.0,452.0,-118.0,-439.0,-131.0,451.0,-150.0,-438.0,-162.0,451.0,-165.0,-437.0,-178.0,451.0,-181.0,-436.0,-193.0,451.0,-196.0,-435.0,-209.0,451.0,-211.0,-435.0,-224.0,451.0,-226.0,-434.0,-239.0,451.0,-242.0,-434.0,-254.0,451.0,-257.0,-433.0,-270.0,451.0,-272.0,-432.0,-285.0,450.0,-288.0,-431.0,-300.0,450.0,-319.0,-430.0,-330.0,450.0,-334.0,-429.0,-345.0,450.0,-349.0,-429.0,-360.0,450.0,-364.0,-428.0,-374.0,450.0,-379.0,-428.0,-389.0,450.0,-394.0,-427.0,-404.0,450.0,-409.0,-426.0,-419.0,450.0,-424.0,-426.0,-434.0,450.0,-440.0,-425.0,-450.0,450.0,-455.0,-425.0,-465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-425.0,-465.0,450.0,-455.0,463.0,516.0,-468.0,492.0
476.0,535.0,-455.0,512.0,476.0,504.0,474.0,486.0,-455.0,481.0,-455.0,462.0,475.0,467.0,-454.0,460.0,474.0,449.0,-455.0,444.0,473.0,431.0,-453.0,426.0,-452.0,409.0,-452.0,404.0,471.0,375.0,471.0,358.0,-448.0,354.0,470.0,342.0,-448.0,337.0,470.0,325.0,-447.0,321.0,470.0,308.0,-447.0,304.0,469.0,292.0,-446.0,288.0,469.0,275.0,-445.0,272.0,469.0,259.0,-444.0,256.0,468.0,242.0,-443.0,240.0,468.0,226.0,-442.0,224.0,-442.0,207.0,468.0,193.0,467.0,177.0,-439.0,176.0,467.0,161.0,-438.0,160.0,466.0,145.0,-438.0,144.0,467.0,128.0,-437.0,128.0,-436.0,112.0,467.0,112.0,-435.0,96.0,466.0,96.0,-435.0,80.0,465.0,81.0,-434.0,64.0,466.0,64.0,-433.0,49.0,466.0,48.0,-432.0,33.0,466.0,16.0,-431.0,-3.0,466.0,-5.0,-430.0,-19.0,465.0,-21.0,-430.0,-34.0,465.0,-37.0,-429.0,-50.0,465.0,-52.0,-429.0,-65.0,465.0,-68.0,-428.0,-81.0,465.0,-83.0,-427.0,-97.0,465.0,-98.0,-427.0,-112.0,464.0,-115.0,-426.0,-128.0,464.0,-130.0,-426.0,-143.0,464.0,-161.0,-425.0,-174.0,464.0,-176.0,-424.0,-190.0,464.0,-192.0,-424.0,-205.0,464.0,-207.0,-423.0,-220.0,464.0,-222.0,-421.0,-236.0,463.0,-239.0,-422.0,-251.0,463.0,-254.0,-421.0,-266.0,463.0,-269.0,-420.0,-282.0,463.0,-284.0,-419.0,-297.0,463.0,-299.0,-419.0,-312.0,463.0,-330.0,-418.0,-341.0,463.0,-345.0,-417.0,-356.0,463.0,-361.0,-416.0,-371.0,462.0,-376.0,-416.0,-386.0,463.0,-390.0,-415.0,-401.0,462.0,-406.0,-414.0,-416.0,462.0,-421.0,-414.0,-431.0,462.0,-436.0,-413.0,-446.0,463.0,-451.0,-412.0,-462.0,463.0,-466.0,-412.0,-477.0,0.0,0.0,-412.0,-477.0,463.0,-466.0,476.0,504.0,-455.0,481.0
