1,2,3,y1,y2,y3
-239,-45,353,0,1,0
-282,16,253,0,1,0
-201,35,313,0,1,0
-294,-52,400,0,1,0
-223,-13,340,0,1,0
-217,-44,342,0,1,0
-210,2,266,0,1,0
-280,6,397,0,1,0
-300,-45,322,0,1,0
-278,-15,367,0,1,0
-294,30,351,0,1,0
-242,-15,257,0,1,0
-235,-2,266,0,1,0
-245,-19,368,0,1,0
-219,8,236,0,1,0
-292,40,396,0,1,0
-283,-4,216,0,1,0
-218,-63,330,0,1,0
-211,-61,387,0,1,0
-261,-23,267,0,1,0
-290,-59,289,0,1,0
-261,-2,216,0,1,0
-207,0,269,0,1,0
-225,-25,282,0,1,0
-262,14,294,0,1,0
-253,-5,388,0,1,0
-213,-33,275,0,1,0
-223,23,214,0,1,0
-289,21,207,0,1,0
-204,-18,341,0,1,0
-298,8,352,0,1,0
-264,-27,322,0,1,0
-205,25,367,0,1,0
-219,-68,390,0,1,0
-207,-68,227,0,1,0
-205,-67,205,0,1,0
-202,-43,205,0,1,0
-221,22,354,0,1,0
-290,-12,363,0,1,0
-206,4,280,0,1,0
-294,-29,373,0,1,0
-218,8,389,0,1,0
-258,12,279,0,1,0
-299,-44,326,0,1,0
-220,0,212,0,1,0
-274,6,372,0,1,0
-214,-11,372,0,1,0
-216,-48,366,0,1,0
-235,-69,321,0,1,0
-298,-14,340,0,1,0
-290,37,341,0,1,0
-273,0,344,0,1,0
-210,12,383,0,1,0
-286,-21,357,0,1,0
-278,-70,392,0,1,0
-250,-66,233,0,1,0
-278,-65,360,0,1,0
-206,-22,386,0,1,0
-222,-45,386,0,1,0
-276,18,269,0,1,0
-260,-38,317,0,1,0
-244,-70,280,0,1,0
-262,-1,245,0,1,0
-246,8,282,0,1,0
-228,-39,223,0,1,0
-248,23,384,0,1,0
-234,-59,365,0,1,0
-215,-13,364,0,1,0
-231,-48,234,0,1,0
-295,-4,295,0,1,0
-286,28,371,0,1,0
-205,25,386,0,1,0
-219,23,254,0,1,0
-298,-20,204,0,1,0
-248,36,235,0,1,0
-206,35,363,0,1,0
-223,-9,365,0,1,0
-290,3,347,0,1,0
-258,7,300,0,1,0
-200,14,378,0,1,0
-295,5,386,0,1,0
-203,-6,326,0,1,0
-243,-62,206,0,1,0
-278,-48,277,0,1,0
-213,-26,312,0,1,0
-222,23,267,0,1,0
-200,29,226,0,1,0
-245,11,241,0,1,0
-215,35,387,0,1,0
-231,-48,320,0,1,0
-291,-63,287,0,1,0
-245,33,288,0,1,0
-289,-12,245,0,1,0
-249,3,272,0,1,0
-237,-30,376,0,1,0
-239,-38,285,0,1,0
-209,-7,327,0,1,0
-200,-8,263,0,1,0
-231,-7,368,0,1,0
-223,-32,239,0,1,0
-227,28,301,0,1,0
-259,3,394,0,1,0
-284,-23,355,0,1,0
-223,-59,359,0,1,0
-200,-38,277,0,1,0
-205,-7,204,0,1,0
-295,-10,256,0,1,0
-200,13,212,0,1,0
-214,-13,228,0,1,0
-259,-63,333,0,1,0
-203,-48,283,0,1,0
-282,11,243,0,1,0
-260,-12,274,0,1,0
-279,-6,274,0,1,0
-256,7,301,0,1,0
-206,3,364,0,1,0
-261,-32,395,0,1,0
-298,-24,275,0,1,0
-229,-22,399,0,1,0
-250,-53,219,0,1,0
-245,-47,247,0,1,0
-295,11,364,0,1,0
-214,-36,373,0,1,0
-210,17,270,0,1,0
-295,-15,325,0,1,0
-284,26,215,0,1,0
-245,-57,313,0,1,0
-240,-18,385,0,1,0
-231,-21,241,0,1,0
-244,12,357,0,1,0
-221,10,368,0,1,0
-291,17,242,0,1,0
-224,38,263,0,1,0
-293,25,292,0,1,0
-229,-66,311,0,1,0
-257,-26,371,0,1,0
-283,-31,393,0,1,0
-255,-46,313,0,1,0
-256,-20,344,0,1,0
-298,-68,314,0,1,0
-286,-6,279,0,1,0
-217,-15,268,0,1,0
-251,-1,263,0,1,0
-253,-62,389,0,1,0
-293,-52,356,0,1,0
-204,-3,372,0,1,0
-297,-12,322,0,1,0
-242,16,393,0,1,0
-287,-18,223,0,1,0
-299,9,317,0,1,0
-209,-13,262,0,1,0
-247,38,380,0,1,0
-228,-55,329,0,1,0
-266,-20,390,0,1,0
-229,-9,388,0,1,0
-217,-33,253,0,1,0
-224,12,269,0,1,0
-298,-61,358,0,1,0
-268,24,237,0,1,0
-282,15,242,0,1,0
-216,0,349,0,1,0
-205,-22,212,0,1,0
-204,16,287,0,1,0
-239,37,216,0,1,0
-219,-1,337,0,1,0
-259,23,221,0,1,0
-254,-66,260,0,1,0
-273,-56,237,0,1,0
-202,12,247,0,1,0
-207,-2,223,0,1,0
-233,26,211,0,1,0
-287,-37,218,0,1,0
-246,11,234,0,1,0
-295,-6,366,0,1,0
-209,-1,230,0,1,0
-202,10,221,0,1,0
-225,-52,377,0,1,0
-284,19,289,0,1,0
-289,27,242,0,1,0
-231,-25,342,0,1,0
-258,-54,274,0,1,0
-231,-2,326,0,1,0
-285,28,346,0,1,0
-218,3,230,0,1,0
-201,-36,300,0,1,0
-284,38,389,0,1,0
-227,-7,345,0,1,0
-231,-37,259,0,1,0
-248,17,237,0,1,0
-263,-21,344,0,1,0
-263,27,325,0,1,0
-230,-41,338,0,1,0
-265,-67,296,0,1,0
-248,-46,211,0,1,0
-250,39,230,0,1,0
-274,-7,315,0,1,0
-264,-29,317,0,1,0
-255,-38,281,0,1,0
-209,-33,393,0,1,0
-261,-53,305,0,1,0
-271,-35,313,0,1,0
-201,29,292,0,1,0
-243,-6,246,0,1,0
-285,0,295,0,1,0
-219,20,278,0,1,0
-235,-54,243,0,1,0
-254,-33,269,0,1,0
-253,32,261,0,1,0
-230,22,281,0,1,0
-240,-50,280,0,1,0
-234,-41,323,0,1,0
-270,7,384,0,1,0
-222,-11,206,0,1,0
-296,-45,221,0,1,0
-238,-37,255,0,1,0
-213,-66,360,0,1,0
-283,-19,382,0,1,0
-269,15,229,0,1,0
-281,-45,320,0,1,0
-231,-32,393,0,1,0
-228,-29,263,0,1,0
-234,-42,320,0,1,0
-205,-22,397,0,1,0
-253,27,225,0,1,0
-263,-36,282,0,1,0
-205,-24,381,0,1,0
-234,4,354,0,1,0
-228,32,240,0,1,0
-289,30,283,0,1,0
-202,-65,315,0,1,0
-232,-7,337,0,1,0
-279,37,223,0,1,0
-237,32,329,0,1,0
-231,-12,298,0,1,0
-212,-21,368,0,1,0
-213,-42,234,0,1,0
-272,-68,214,0,1,0
-268,26,220,0,1,0
-251,-43,316,0,1,0
-263,-34,229,0,1,0
-211,-3,302,0,1,0
-297,-69,294,0,1,0
-267,-56,298,0,1,0
-299,-66,382,0,1,0
-232,10,315,0,1,0
-237,-70,320,0,1,0
-238,23,241,0,1,0
-290,8,328,0,1,0
-201,22,325,0,1,0
-214,22,389,0,1,0
-285,10,230,0,1,0
-289,-2,301,0,1,0
-236,-46,252,0,1,0
-271,10,203,0,1,0
-225,-2,272,0,1,0
-294,39,331,0,1,0
-285,9,353,0,1,0
-267,-4,248,0,1,0
-215,-20,354,0,1,0
-204,-41,318,0,1,0
-276,24,315,0,1,0
-276,-7,238,0,1,0
-215,-27,270,0,1,0
-253,-60,258,0,1,0
-249,-57,221,0,1,0
-207,17,288,0,1,0
-247,14,202,0,1,0
-221,-8,311,0,1,0
-223,-3,346,0,1,0
-250,23,246,0,1,0
-232,24,326,0,1,0
-267,16,303,0,1,0
-200,-9,206,0,1,0
-296,-27,202,0,1,0
-295,36,374,0,1,0
-245,-1,250,0,1,0
-209,-18,309,0,1,0
-233,18,377,0,1,0
-231,-49,264,0,1,0
-230,-66,368,0,1,0
-240,-6,253,0,1,0
-291,-29,300,0,1,0
-215,-14,240,0,1,0
-288,-19,311,0,1,0
-270,-45,331,0,1,0
-210,25,273,0,1,0
-276,9,211,0,1,0
-210,-46,267,0,1,0
-268,36,238,0,1,0
-219,32,258,0,1,0
-281,-8,299,0,1,0
-241,-10,246,0,1,0
-293,-70,297,0,1,0
-219,-38,263,0,1,0
-300,-35,325,0,1,0
-290,-56,399,0,1,0
-292,5,392,0,1,0
-228,29,275,0,1,0
-273,-66,251,0,1,0
-215,29,357,0,1,0
-232,-63,392,0,1,0
-299,-31,266,0,1,0
-206,30,354,0,1,0
-204,-6,228,0,1,0
-241,-16,310,0,1,0
-224,-37,349,0,1,0
-228,-2,387,0,1,0
-207,-4,340,0,1,0
-247,2,275,0,1,0
-225,-39,324,0,1,0
-273,-30,222,0,1,0
-296,-45,342,0,1,0
-222,-15,363,0,1,0
-246,13,242,0,1,0
-297,-2,207,0,1,0
-210,-39,337,0,1,0
-226,21,299,0,1,0
-230,-7,341,0,1,0
-295,1,373,0,1,0
-245,-49,222,0,1,0
-276,-61,206,0,1,0
-235,39,342,0,1,0
-256,-16,269,0,1,0
-282,-35,327,0,1,0
-212,-51,272,0,1,0
-273,-18,281,0,1,0
-285,-62,262,0,1,0
-234,-32,305,0,1,0
-291,32,219,0,1,0
-283,8,310,0,1,0
-210,-51,377,0,1,0
-204,-49,265,0,1,0
-297,38,338,0,1,0
-261,-51,360,0,1,0
-298,-38,242,0,1,0
-293,9,396,0,1,0
-215,-68,356,0,1,0
-241,-61,220,0,1,0
-282,-44,233,0,1,0
-297,-57,350,0,1,0
-278,29,241,0,1,0
-228,39,287,0,1,0
-268,-29,282,0,1,0
-226,5,358,0,1,0
-210,-44,235,0,1,0
-284,29,296,0,1,0
-223,-8,225,0,1,0
-280,-52,208,0,1,0
-257,-37,223,0,1,0
-243,23,244,0,1,0
-205,40,207,0,1,0
-224,31,305,0,1,0
-273,-32,332,0,1,0
-221,-40,316,0,1,0
-249,-56,268,0,1,0
-265,35,346,0,1,0
-243,14,355,0,1,0
-202,-16,331,0,1,0
-207,-54,351,0,1,0
-295,-1,345,0,1,0
-200,-33,364,0,1,0
-293,-49,276,0,1,0
-274,0,217,0,1,0
-268,-15,346,0,1,0
-260,22,342,0,1,0
-231,24,326,0,1,0
-246,-55,365,0,1,0
-255,10,317,0,1,0
-276,-13,352,0,1,0
-210,-22,306,0,1,0
-208,17,221,0,1,0
-264,-9,207,0,1,0
-225,-21,271,0,1,0
-233,15,233,0,1,0
-262,-17,341,0,1,0
-219,-64,293,0,1,0
-250,-12,367,0,1,0
-296,40,319,0,1,0
-251,-50,383,0,1,0
-258,-44,389,0,1,0
-218,11,387,0,1,0
-278,-27,234,0,1,0
-266,-55,200,0,1,0
-211,-67,208,0,1,0
-284,-10,271,0,1,0
-240,-35,285,0,1,0
-212,-27,286,0,1,0
-268,-67,231,0,1,0
-284,-24,381,0,1,0
-239,-55,254,0,1,0
-296,-19,240,0,1,0
-244,-46,236,0,1,0
-294,-10,215,0,1,0
-251,-1,331,0,1,0
-228,0,292,0,1,0
-206,-25,360,0,1,0
-285,0,295,0,1,0
-254,24,347,0,1,0
-278,-22,343,0,1,0
-296,26,368,0,1,0
-251,-4,281,0,1,0
-228,-57,268,0,1,0
-222,35,311,0,1,0
-289,-15,384,0,1,0
-216,28,275,0,1,0
-234,-30,318,0,1,0
-283,5,359,0,1,0
-224,-21,323,0,1,0
-276,-42,219,0,1,0
-239,-34,341,0,1,0
-227,-60,355,0,1,0
-274,-4,275,0,1,0
-220,-11,365,0,1,0
-255,-1,335,0,1,0
-215,16,232,0,1,0
-292,-69,352,0,1,0
-207,-57,342,0,1,0
-275,-56,253,0,1,0
-235,-12,319,0,1,0
-293,-24,276,0,1,0
-231,-39,324,0,1,0
-219,-28,275,0,1,0
-269,-50,253,0,1,0
-291,-43,235,0,1,0
-276,36,335,0,1,0
-252,11,338,0,1,0
-284,7,319,0,1,0
-262,0,333,0,1,0
-221,-30,377,0,1,0
-212,-11,234,0,1,0
-245,28,293,0,1,0
-220,-20,200,0,1,0
-267,-35,260,0,1,0
-264,12,269,0,1,0
-230,7,245,0,1,0
-227,-43,278,0,1,0
-211,-5,373,0,1,0
-277,35,368,0,1,0
-285,17,325,0,1,0
-292,-59,223,0,1,0
-263,-32,318,0,1,0
-246,-12,399,0,1,0
-248,-52,352,0,1,0
-225,3,375,0,1,0
-284,-4,307,0,1,0
-203,19,369,0,1,0
-275,-54,376,0,1,0
-270,7,320,0,1,0
-267,-62,385,0,1,0
-200,-36,266,0,1,0
-257,9,298,0,1,0
-207,-57,331,0,1,0
-246,-66,360,0,1,0
-231,-6,327,0,1,0
-247,-12,344,0,1,0
-273,0,357,0,1,0
-220,-66,247,0,1,0
-281,-16,368,0,1,0
-260,27,241,0,1,0
-239,17,262,0,1,0
-259,-42,225,0,1,0
-243,-52,200,0,1,0
-245,-52,244,0,1,0
-299,30,250,0,1,0
-215,17,231,0,1,0
-249,19,244,0,1,0
-203,36,393,0,1,0
-223,31,227,0,1,0
-239,-39,281,0,1,0
-246,36,219,0,1,0
-227,33,205,0,1,0
-207,29,233,0,1,0
-283,-32,205,0,1,0
-237,-33,324,0,1,0
-267,-8,308,0,1,0
-275,-37,201,0,1,0
-264,-7,327,0,1,0
-277,-59,212,0,1,0
-262,24,202,0,1,0
-264,-14,351,0,1,0
-265,10,345,0,1,0
-224,-23,254,0,1,0
-257,-19,260,0,1,0
-212,22,309,0,1,0
-296,-43,338,0,1,0
-291,13,347,0,1,0
-237,-34,327,0,1,0
-277,-40,382,0,1,0
-287,28,293,0,1,0
-290,-18,298,0,1,0
-240,-26,228,0,1,0
-233,34,283,0,1,0
-278,-43,292,0,1,0
-240,-4,331,0,1,0
-217,-60,355,0,1,0
-217,-1,372,0,1,0
-248,40,221,0,1,0
-242,-27,280,0,1,0
-244,-43,222,0,1,0
-224,40,220,0,1,0
-220,40,235,0,1,0
-254,-30,219,0,1,0
-220,25,325,0,1,0
-257,17,211,0,1,0
-238,-48,358,0,1,0
-292,11,224,0,1,0
-244,1,284,0,1,0
-238,-45,359,0,1,0
-238,31,208,0,1,0
-219,34,262,0,1,0
-255,-22,204,0,1,0
-205,-42,246,0,1,0
-244,33,306,0,1,0
-245,15,246,0,1,0
-222,-15,385,0,1,0
-211,34,381,0,1,0
-290,-34,236,0,1,0
-258,24,344,0,1,0
-269,-43,207,0,1,0
-209,6,323,0,1,0
-276,-45,275,0,1,0
-227,7,304,0,1,0
-264,-32,254,0,1,0
-217,34,398,0,1,0
-247,3,387,0,1,0
-230,-42,367,0,1,0
-230,36,205,0,1,0
-200,-38,202,0,1,0
-249,-27,317,0,1,0
-239,-49,253,0,1,0
-241,30,205,0,1,0
-246,-35,287,0,1,0
-239,-60,285,0,1,0
-241,5,350,0,1,0
-284,-45,253,0,1,0
-243,-54,300,0,1,0
-290,15,345,0,1,0
-289,-16,398,0,1,0
-203,-4,205,0,1,0
-219,-45,360,0,1,0
-211,-65,239,0,1,0
-280,-67,221,0,1,0
-291,-21,353,0,1,0
-210,13,231,0,1,0
-214,-65,240,0,1,0
-237,28,221,0,1,0
-251,37,396,0,1,0
-226,-4,279,0,1,0
-203,7,392,0,1,0
-242,-34,259,0,1,0
-290,-10,298,0,1,0
-246,31,349,0,1,0
-283,-66,260,0,1,0
-252,25,385,0,1,0
-233,1,306,0,1,0
-206,-41,305,0,1,0
-299,-25,236,0,1,0
-245,-51,293,0,1,0
-260,15,246,0,1,0
-242,-23,307,0,1,0
-275,-66,257,0,1,0
-203,-36,295,0,1,0
-257,-4,321,0,1,0
-239,-21,207,0,1,0
-285,-26,212,0,1,0
-238,33,215,0,1,0
-220,13,334,0,1,0
-297,0,392,0,1,0
-268,-1,372,0,1,0
-300,32,302,0,1,0
-235,-26,217,0,1,0
-205,-52,358,0,1,0
-266,-6,335,0,1,0
-222,-12,205,0,1,0
-293,-14,228,0,1,0
-227,-65,203,0,1,0
-209,-66,365,0,1,0
-288,-14,328,0,1,0
-288,-40,364,0,1,0
-216,-1,203,0,1,0
-251,-48,277,0,1,0
-259,-51,306,0,1,0
-296,-38,370,0,1,0
-245,-70,383,0,1,0
-246,-64,315,0,1,0
-248,-49,294,0,1,0
-262,-66,219,0,1,0
-284,-1,232,0,1,0
-235,-65,294,0,1,0
-276,-22,358,0,1,0
-264,22,309,0,1,0
-240,-15,257,0,1,0
-280,-31,338,0,1,0
-298,-12,314,0,1,0
-252,-45,360,0,1,0
-234,35,211,0,1,0
-297,-41,393,0,1,0
-250,10,201,0,1,0
-300,19,291,0,1,0
-207,-22,317,0,1,0
-293,38,304,0,1,0
-285,-9,286,0,1,0
-224,-65,310,0,1,0
-202,27,239,0,1,0
-208,26,344,0,1,0
-286,-10,361,0,1,0
-257,9,310,0,1,0
-255,-28,368,0,1,0
-276,39,289,0,1,0
-245,-67,363,0,1,0
-260,-32,366,0,1,0
-285,-56,355,0,1,0
-298,-65,269,0,1,0
-243,-48,286,0,1,0
-268,23,211,0,1,0
-293,33,241,0,1,0
-200,-49,279,0,1,0
-284,-45,216,0,1,0
-230,-10,224,0,1,0
-243,12,291,0,1,0
-299,1,243,0,1,0
-233,9,262,0,1,0
-215,-46,390,0,1,0
-299,-35,388,0,1,0
-216,-6,355,0,1,0
-287,-10,374,0,1,0
-250,8,332,0,1,0
-291,-24,371,0,1,0
-242,-21,209,0,1,0
-285,-33,293,0,1,0
-225,26,234,0,1,0
-262,-25,238,0,1,0
-253,-58,243,0,1,0
-216,-51,338,0,1,0
-251,-27,351,0,1,0
-270,13,212,0,1,0
-216,20,320,0,1,0
-228,18,218,0,1,0
-205,-58,300,0,1,0
-260,-52,379,0,1,0
-243,-40,333,0,1,0
-270,-36,233,0,1,0
-221,-65,246,0,1,0
-239,-55,247,0,1,0
-234,-24,365,0,1,0
-297,14,222,0,1,0
-279,-67,274,0,1,0
-286,30,262,0,1,0
-220,11,298,0,1,0
-251,9,258,0,1,0
-247,-35,329,0,1,0
-222,-51,323,0,1,0
-252,-42,238,0,1,0
-297,-50,316,0,1,0
-210,4,234,0,1,0
-256,16,233,0,1,0
-234,31,219,0,1,0
-223,6,313,0,1,0
-237,-2,262,0,1,0
-204,-19,250,0,1,0
-233,-16,378,0,1,0
-281,39,334,0,1,0
-300,-44,366,0,1,0
-292,-27,271,0,1,0
-280,20,340,0,1,0
-264,-22,340,0,1,0
-231,-57,249,0,1,0
-232,7,277,0,1,0
-284,-36,288,0,1,0
-203,39,380,0,1,0
-291,-29,376,0,1,0
-276,-57,327,0,1,0
-233,-2,398,0,1,0
-256,-17,286,0,1,0
-226,33,275,0,1,0
-282,-44,326,0,1,0
-201,4,371,0,1,0
-204,28,385,0,1,0
-297,-70,315,0,1,0
-249,16,396,0,1,0
-285,-62,276,0,1,0
-269,-17,311,0,1,0
-229,-69,266,0,1,0
-269,-22,261,0,1,0
-238,-69,281,0,1,0
-276,-29,204,0,1,0
-251,-53,339,0,1,0
-239,19,254,0,1,0
-213,-7,355,0,1,0
-292,-27,241,0,1,0
-205,-32,262,0,1,0
-282,28,271,0,1,0
-264,-64,248,0,1,0
-295,-48,207,0,1,0
-219,-54,363,0,1,0
-283,-51,378,0,1,0
-246,-8,306,0,1,0
-245,-30,265,0,1,0
-223,-11,288,0,1,0
-246,-42,210,0,1,0
-252,10,350,0,1,0
-224,-60,276,0,1,0
-257,36,292,0,1,0
-262,-4,248,0,1,0
-242,-13,200,0,1,0
-233,-5,370,0,1,0
-287,9,233,0,1,0
-283,12,238,0,1,0
-243,-34,375,0,1,0
-257,25,357,0,1,0
-240,-35,200,0,1,0
-277,-49,217,0,1,0
-206,-26,399,0,1,0
-218,0,318,0,1,0
-296,-23,339,0,1,0
-297,-48,283,0,1,0
-290,39,323,0,1,0
-292,-10,229,0,1,0
-244,-21,273,0,1,0
-266,13,322,0,1,0
-264,-37,374,0,1,0
-204,-50,385,0,1,0
-214,10,233,0,1,0
-289,10,267,0,1,0
-271,-31,353,0,1,0
-254,-28,307,0,1,0
-223,14,379,0,1,0
-257,39,396,0,1,0
-252,-56,338,0,1,0
-290,34,315,0,1,0
-268,-2,242,0,1,0
-220,13,358,0,1,0
-276,-40,352,0,1,0
-274,8,388,0,1,0
-260,-61,259,0,1,0
-231,21,280,0,1,0
-264,-29,344,0,1,0
-275,-25,303,0,1,0
-203,-43,300,0,1,0
-240,-21,349,0,1,0
-277,-19,351,0,1,0
-292,39,259,0,1,0
-284,-63,279,0,1,0
-243,34,338,0,1,0
-211,-65,201,0,1,0
-269,-2,347,0,1,0
-256,14,244,0,1,0
-269,-28,352,0,1,0
-210,-16,266,0,1,0
-213,-9,292,0,1,0
-217,-52,361,0,1,0
-240,5,334,0,1,0
-239,-44,340,0,1,0
-203,-16,290,0,1,0
-209,-29,352,0,1,0
-262,-5,263,0,1,0
-296,-2,340,0,1,0
-250,12,253,0,1,0
-237,-8,293,0,1,0
-265,-10,251,0,1,0
-203,12,381,0,1,0
-218,-6,247,0,1,0
-234,30,377,0,1,0
-210,-14,374,0,1,0
-217,29,220,0,1,0
-293,-36,338,0,1,0
-291,40,268,0,1,0
-220,14,219,0,1,0
-260,4,244,0,1,0
-217,-33,396,0,1,0
-223,15,263,0,1,0
-297,1,336,0,1,0
-257,-41,354,0,1,0
-234,30,302,0,1,0
-212,-30,379,0,1,0
-243,-31,397,0,1,0
-248,-36,318,0,1,0
-226,-55,361,0,1,0
-280,-19,366,0,1,0
-279,-11,314,0,1,0
-260,39,341,0,1,0
-250,-1,357,0,1,0
-213,32,241,0,1,0
-238,-50,233,0,1,0
-250,-28,346,0,1,0
-218,-8,349,0,1,0
-235,2,329,0,1,0
-295,-24,336,0,1,0
-216,-20,291,0,1,0
-229,-44,291,0,1,0
-249,-69,264,0,1,0
-223,16,288,0,1,0
-279,36,387,0,1,0
-280,10,370,0,1,0
-277,-37,305,0,1,0
-212,28,288,0,1,0
-200,33,236,0,1,0
-226,-43,326,0,1,0
-271,-25,310,0,1,0
-269,-59,206,0,1,0
-207,-13,268,0,1,0
-296,33,237,0,1,0
-230,-62,330,0,1,0
-214,-18,280,0,1,0
-245,11,400,0,1,0
-209,-35,345,0,1,0
-213,8,243,0,1,0
-214,1,262,0,1,0
-279,33,238,0,1,0
-250,-31,315,0,1,0
-223,-70,372,0,1,0
-207,6,391,0,1,0
-209,-42,286,0,1,0
-270,-20,258,0,1,0
-234,-16,205,0,1,0
-237,40,219,0,1,0
-295,-63,278,0,1,0
-239,-31,214,0,1,0
-278,30,254,0,1,0
-205,-37,209,0,1,0
-250,-3,269,0,1,0
-287,-58,259,0,1,0
-219,6,297,0,1,0
-208,-8,262,0,1,0
-248,-4,290,0,1,0
-241,-64,399,0,1,0
-270,39,342,0,1,0
-272,-14,239,0,1,0
-229,29,269,0,1,0
-285,-9,387,0,1,0
-284,10,200,0,1,0
-211,10,392,0,1,0
-244,-57,234,0,1,0
-231,13,296,0,1,0
-283,-8,292,0,1,0
-216,-22,334,0,1,0
-240,-20,223,0,1,0
-293,3,369,0,1,0
-204,37,329,0,1,0
-238,-55,232,0,1,0
-223,21,394,0,1,0
-228,-34,282,0,1,0
-242,-29,298,0,1,0
-243,33,345,0,1,0
-236,-34,311,0,1,0
-232,-33,355,0,1,0
-278,-55,397,0,1,0
-211,-52,273,0,1,0
-261,23,211,0,1,0
-225,-3,217,0,1,0
-275,16,276,0,1,0
-270,-12,272,0,1,0
-242,5,233,0,1,0
-298,-38,246,0,1,0
-204,23,204,0,1,0
-259,-40,364,0,1,0
-286,-5,202,0,1,0
-275,11,248,0,1,0
-229,26,300,0,1,0
-210,28,243,0,1,0
-246,28,209,0,1,0
-279,14,300,0,1,0
-225,3,337,0,1,0
-210,-15,269,0,1,0
-253,30,299,0,1,0
-282,19,319,0,1,0
-284,-17,364,0,1,0
-262,-21,237,0,1,0
-217,-63,201,0,1,0
-251,6,331,0,1,0
-290,35,324,0,1,0
-203,-47,350,0,1,0
-245,16,319,0,1,0
-203,-5,248,0,1,0
-205,0,297,0,1,0
-256,-3,247,0,1,0
-238,24,343,0,1,0
-254,24,249,0,1,0
-263,-22,327,0,1,0
-232,-45,214,0,1,0
-249,15,354,0,1,0
-279,-69,276,0,1,0
-232,-67,205,0,1,0
-274,-49,259,0,1,0
-235,-37,394,0,1,0
-278,-18,340,0,1,0
-226,17,276,0,1,0
-270,-22,209,0,1,0
-215,-59,337,0,1,0
-265,-55,299,0,1,0
-292,-64,358,0,1,0
-264,-34,282,0,1,0
-280,18,226,0,1,0
-278,16,290,0,1,0
-277,-54,359,0,1,0
-295,-66,222,0,1,0
-220,27,245,0,1,0
-229,16,258,0,1,0
-238,-26,332,0,1,0
-222,22,324,0,1,0
8,4,95,0,0,1
6,-237,115,0,0,1
-8,-283,118,0,0,1
11,-197,159,0,0,1
-184,20,182,0,0,1
-189,-139,119,0,0,1
12,-30,157,0,0,1
-111,-262,130,0,0,1
-164,-297,167,0,0,1
-93,-68,130,0,0,1
16,-164,193,0,0,1
-176,-166,190,0,0,1
-32,-171,111,0,0,1
-24,-185,135,0,0,1
-150,-236,80,0,0,1
-132,-254,80,0,0,1
-149,-183,111,0,0,1
-9,-44,161,0,0,1
-65,-208,57,0,0,1
10,-230,127,0,0,1
17,-226,149,0,0,1
-87,-123,138,0,0,1
-189,-57,132,0,0,1
-180,-187,176,0,0,1
-199,-277,89,0,0,1
-163,-350,68,0,0,1
-41,-110,65,0,0,1
-191,-133,165,0,0,1
5,-239,82,0,0,1
-44,-194,64,0,0,1
-83,-275,153,0,0,1
-72,-282,177,0,0,1
-53,-263,91,0,0,1
-48,-86,63,0,0,1
12,-6,79,0,0,1
-118,-228,154,0,0,1
3,-209,88,0,0,1
-111,-253,135,0,0,1
-189,-192,70,0,0,1
-70,-188,119,0,0,1
-134,14,84,0,0,1
-93,-340,150,0,0,1
-80,-241,184,0,0,1
-140,-78,170,0,0,1
-32,-285,175,0,0,1
-127,-265,84,0,0,1
-117,-109,138,0,0,1
-132,-114,102,0,0,1
-86,-254,149,0,0,1
-9,-85,70,0,0,1
-184,-131,77,0,0,1
-70,-78,103,0,0,1
-133,-299,60,0,0,1
9,-341,144,0,0,1
-78,-115,134,0,0,1
-64,2,111,0,0,1
-65,-284,114,0,0,1
-33,-76,200,0,0,1
-87,-81,200,0,0,1
-54,-134,74,0,0,1
-8,-11,53,0,0,1
-144,-168,124,0,0,1
-106,-346,182,0,0,1
-173,-155,113,0,0,1
-63,-349,66,0,0,1
-55,-333,88,0,0,1
17,-41,112,0,0,1
-44,-96,121,0,0,1
-84,-338,101,0,0,1
-183,-269,138,0,0,1
-158,-49,103,0,0,1
-107,-200,145,0,0,1
-178,-102,153,0,0,1
-158,-113,111,0,0,1
-2,-164,115,0,0,1
-4,-57,107,0,0,1
-61,-321,175,0,0,1
-3,-131,155,0,0,1
-57,-300,70,0,0,1
-163,-122,148,0,0,1
-168,0,145,0,0,1
-116,-274,59,0,0,1
-172,-14,193,0,0,1
-83,-315,144,0,0,1
-79,-180,71,0,0,1
-183,-230,115,0,0,1
-187,-17,54,0,0,1
-78,-271,178,0,0,1
-31,-111,130,0,0,1
6,-165,178,0,0,1
-112,-78,133,0,0,1
-109,-343,185,0,0,1
-102,-138,95,0,0,1
-22,-22,135,0,0,1
-17,-225,136,0,0,1
-6,-258,80,0,0,1
-139,-312,68,0,0,1
-165,-91,184,0,0,1
-93,-129,104,0,0,1
-179,-205,138,0,0,1
-98,-208,137,0,0,1
-81,-78,141,0,0,1
-6,-338,154,0,0,1
-165,-140,107,0,0,1
-83,-314,140,0,0,1
-53,-31,105,0,0,1
-88,-110,160,0,0,1
-124,6,170,0,0,1
-26,-321,132,0,0,1
-95,-158,132,0,0,1
-175,-44,78,0,0,1
-64,-239,188,0,0,1
-12,-11,190,0,0,1
-7,-214,130,0,0,1
-138,-49,159,0,0,1
-35,16,77,0,0,1
-46,-347,54,0,0,1
-2,-78,180,0,0,1
-200,-296,163,0,0,1
-74,11,166,0,0,1
-26,-121,181,0,0,1
12,-149,188,0,0,1
-27,-301,70,0,0,1
-151,-154,179,0,0,1
