x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,x101,y101,x102,y102,x103,y103,x104,y104,x105,y105,x106,y106,x107,y107,x108,y108,x109,y109,x110,y110,x111,y111,x112,y112,x113,y113,x114,y114,ULx,ULy,URx,URy,DRx,DRy,DLx,DLy
-410.0,497.0,-410.0,479.0,466.0,473.0,-410.0,463.0,-410.0,445.0,466.0,442.0,-410.0,428.0,466.0,424.0,466.0,407.0,464.0,390.0,-411.0,376.0,462.0,373.0,-411.0,361.0,-411.0,345.0,-412.0,329.0,451.0,321.0,-412.0,314.0,451.0,306.0,-412.0,299.0,451.0,290.0,-412.0,284.0,449.0,275.0,-413.0,268.0,448.0,259.0,-413.0,253.0,446.0,244.0,-413.0,238.0,444.0,229.0,442.0,214.0,-414.0,207.0,441.0,198.0,-414.0,193.0,439.0,183.0,-414.0,178.0,-415.0,162.0,436.0,153.0,-415.0,148.0,432.0,138.0,-415.0,133.0,432.0,123.0,-416.0,118.0,431.0,108.0,-416.0,104.0,428.0,94.0,-417.0,89.0,426.0,79.0,-417.0,74.0,425.0,64.0,424.0,49.0,-417.0,46.0,421.0,35.0,-418.0,30.0,419.0,21.0,-418.0,16.0,-418.0,-2.0,417.0,-13.0,-419.0,-16.0,413.0,-28.0,-418.0,-31.0,413.0,-42.0,-419.0,-45.0,412.0,-56.0,-420.0,-59.0,410.0,-70.0,-419.0,-74.0,409.0,-84.0,-420.0,-88.0,407.0,-99.0,406.0,-112.0,-422.0,-116.0,404.0,-127.0,-421.0,-131.0,403.0,-141.0,-422.0,-145.0,-422.0,-159.0,400.0,-169.0,-422.0,-173.0,396.0,-183.0,-423.0,-187.0,396.0,-197.0,-423.0,-201.0,395.0,-211.0,-424.0,-215.0,394.0,-224.0,-424.0,-229.0,392.0,-239.0,-426.0,-242.0,391.0,-252.0,389.0,-266.0,-426.0,-270.0,388.0,-280.0,-427.0,-284.0,387.0,-294.0,-427.0,-298.0,-427.0,-312.0,384.0,-321.0,-428.0,-326.0,381.0,-335.0,-429.0,-339.0,381.0,-349.0,-429.0,-353.0,380.0,-362.0,-430.0,-366.0,379.0,-376.0,-430.0,-380.0,377.0,-390.0,-430.0,-394.0,376.0,-403.0,374.0,-417.0,373.0,-430.0,372.0,-444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-430.0,-394.0,372.0,-444.0,466.0,442.0,-410.0,497.0
-408.0,494.0,-409.0,477.0,464.0,471.0,-409.0,459.0,-409.0,443.0,465.0,439.0,-409.0,426.0,465.0,422.0,465.0,405.0,464.0,388.0,-410.0,374.0,461.0,371.0,-410.0,358.0,-410.0,343.0,-411.0,327.0,451.0,319.0,-411.0,312.0,451.0,304.0,-411.0,297.0,451.0,288.0,-412.0,281.0,449.0,273.0,-412.0,266.0,448.0,257.0,-412.0,251.0,445.0,242.0,-413.0,235.0,443.0,227.0,441.0,212.0,-413.0,205.0,439.0,197.0,-413.0,191.0,438.0,181.0,-414.0,176.0,-414.0,161.0,435.0,151.0,-415.0,145.0,431.0,136.0,-415.0,131.0,431.0,121.0,-415.0,117.0,430.0,106.0,-415.0,102.0,427.0,92.0,-416.0,87.0,426.0,77.0,-416.0,73.0,424.0,62.0,422.0,48.0,-417.0,43.0,421.0,33.0,-417.0,29.0,420.0,18.0,-418.0,14.0,-418.0,-2.0,416.0,-14.0,-417.0,-17.0,413.0,-29.0,-418.0,-31.0,413.0,-42.0,-419.0,-45.0,411.0,-57.0,-420.0,-59.0,410.0,-70.0,-419.0,-74.0,408.0,-85.0,-420.0,-88.0,407.0,-98.0,405.0,-113.0,-421.0,-116.0,404.0,-126.0,-422.0,-130.0,402.0,-141.0,-421.0,-145.0,-422.0,-159.0,399.0,-169.0,-422.0,-173.0,396.0,-184.0,-423.0,-187.0,396.0,-197.0,-423.0,-201.0,395.0,-211.0,-424.0,-215.0,393.0,-225.0,-425.0,-228.0,392.0,-238.0,-426.0,-242.0,390.0,-253.0,389.0,-266.0,-426.0,-270.0,387.0,-281.0,-427.0,-284.0,386.0,-294.0,-427.0,-298.0,-427.0,-312.0,383.0,-322.0,-428.0,-325.0,380.0,-336.0,-429.0,-339.0,380.0,-349.0,-429.0,-353.0,379.0,-363.0,-429.0,-367.0,378.0,-376.0,-430.0,-380.0,376.0,-390.0,-431.0,-394.0,375.0,-404.0,374.0,-417.0,372.0,-431.0,371.0,-445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-431.0,-394.0,371.0,-445.0,465.0,439.0,-408.0,494.0
-405.0,495.0,-405.0,478.0,466.0,470.0,-405.0,461.0,-405.0,444.0,466.0,439.0,-406.0,427.0,466.0,422.0,466.0,404.0,465.0,387.0,-407.0,375.0,463.0,370.0,-407.0,360.0,-407.0,344.0,-408.0,328.0,452.0,319.0,-408.0,313.0,452.0,303.0,-409.0,298.0,451.0,288.0,-408.0,283.0,450.0,272.0,-409.0,267.0,448.0,257.0,-409.0,252.0,446.0,242.0,-409.0,238.0,444.0,227.0,443.0,211.0,-410.0,207.0,441.0,196.0,-411.0,191.0,439.0,181.0,-411.0,177.0,-411.0,162.0,436.0,151.0,-411.0,148.0,431.0,136.0,-412.0,133.0,431.0,121.0,-412.0,118.0,430.0,106.0,-413.0,103.0,427.0,92.0,-413.0,89.0,426.0,77.0,-414.0,74.0,425.0,62.0,422.0,48.0,-414.0,45.0,421.0,33.0,-414.0,31.0,420.0,18.0,-415.0,16.0,-415.0,2.0,416.0,-13.0,-415.0,-16.0,413.0,-28.0,-416.0,-30.0,413.0,-41.0,-417.0,-44.0,411.0,-56.0,-416.0,-59.0,410.0,-69.0,-417.0,-73.0,408.0,-84.0,-418.0,-87.0,407.0,-98.0,405.0,-113.0,-418.0,-116.0,403.0,-127.0,-419.0,-130.0,402.0,-141.0,-420.0,-144.0,-420.0,-158.0,399.0,-169.0,-421.0,-172.0,395.0,-184.0,-421.0,-186.0,395.0,-197.0,-422.0,-200.0,394.0,-211.0,-422.0,-214.0,393.0,-224.0,-422.0,-228.0,391.0,-239.0,-423.0,-242.0,390.0,-252.0,388.0,-267.0,-423.0,-270.0,387.0,-280.0,-424.0,-284.0,386.0,-293.0,-426.0,-297.0,-426.0,-311.0,383.0,-321.0,-426.0,-325.0,380.0,-336.0,-426.0,-339.0,380.0,-349.0,-427.0,-352.0,379.0,-362.0,-428.0,-366.0,377.0,-376.0,-428.0,-380.0,376.0,-390.0,-428.0,-394.0,375.0,-403.0,373.0,-417.0,372.0,-431.0,371.0,-444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-428.0,-394.0,371.0,-444.0,466.0,439.0,-405.0,495.0
-360.0,457.0,-363.0,448.0,-362.0,425.0,-362.0,410.0,412.0,404.0,-362.0,395.0,412.0,388.0,-362.0,380.0,412.0,373.0,-362.0,364.0,411.0,358.0,408.0,344.0,-361.0,320.0,-361.0,306.0,404.0,298.0,-361.0,292.0,404.0,284.0,-361.0,278.0,403.0,271.0,-361.0,265.0,402.0,257.0,-361.0,252.0,402.0,243.0,-361.0,238.0,401.0,230.0,-361.0,224.0,400.0,216.0,-361.0,211.0,398.0,203.0,-361.0,198.0,398.0,189.0,396.0,176.0,-361.0,171.0,-362.0,156.0,394.0,149.0,-362.0,143.0,393.0,135.0,-362.0,130.0,393.0,122.0,-362.0,117.0,391.0,109.0,-362.0,104.0,391.0,95.0,-362.0,91.0,390.0,82.0,-362.0,78.0,389.0,69.0,-362.0,64.0,389.0,55.0,-362.0,51.0,388.0,42.0,386.0,29.0,-362.0,25.0,-363.0,11.0,385.0,2.0,-362.0,-5.0,384.0,-14.0,-362.0,-18.0,384.0,-27.0,-363.0,-31.0,383.0,-40.0,-363.0,-44.0,382.0,-53.0,-363.0,-57.0,381.0,-66.0,-364.0,-69.0,381.0,-79.0,-364.0,-82.0,380.0,-92.0,-364.0,-95.0,379.0,-105.0,378.0,-118.0,-363.0,-121.0,-364.0,-133.0,377.0,-144.0,-364.0,-146.0,375.0,-157.0,-364.0,-159.0,375.0,-170.0,-364.0,-172.0,375.0,-182.0,-364.0,-185.0,374.0,-195.0,-364.0,-198.0,373.0,-208.0,-365.0,-210.0,372.0,-221.0,-366.0,-223.0,372.0,-234.0,-366.0,-236.0,371.0,-247.0,370.0,-260.0,-367.0,-261.0,-367.0,-274.0,369.0,-285.0,-367.0,-287.0,367.0,-298.0,-367.0,-300.0,367.0,-311.0,-368.0,-312.0,366.0,-323.0,-368.0,-325.0,366.0,-336.0,-368.0,-338.0,365.0,-349.0,-368.0,-351.0,365.0,-360.0,-368.0,-364.0,364.0,-374.0,-369.0,-376.0,363.0,-387.0,362.0,-399.0,0.0,0.0,0.0,0.0,0.0,0.0,-369.0,-376.0,362.0,-399.0,412.0,404.0,-362.0,425.0
-362.0,458.0,-364.0,425.0,-364.0,410.0,407.0,406.0,-363.0,396.0,407.0,391.0,-364.0,380.0,406.0,376.0,-363.0,366.0,405.0,361.0,404.0,346.0,-363.0,320.0,-363.0,306.0,399.0,301.0,-363.0,293.0,399.0,287.0,-363.0,279.0,397.0,274.0,-362.0,267.0,397.0,260.0,-363.0,252.0,396.0,246.0,-363.0,239.0,395.0,233.0,-363.0,225.0,395.0,219.0,-363.0,212.0,393.0,206.0,-363.0,198.0,393.0,192.0,391.0,179.0,-363.0,171.0,-363.0,159.0,389.0,152.0,-363.0,145.0,387.0,139.0,-363.0,132.0,388.0,125.0,-363.0,119.0,387.0,112.0,-363.0,106.0,386.0,98.0,-363.0,93.0,385.0,85.0,-363.0,79.0,384.0,72.0,-363.0,66.0,383.0,59.0,-364.0,52.0,382.0,46.0,382.0,32.0,-364.0,27.0,-364.0,14.0,380.0,6.0,-364.0,-2.0,379.0,-10.0,-364.0,-15.0,379.0,-23.0,-364.0,-28.0,378.0,-36.0,-364.0,-41.0,377.0,-49.0,-364.0,-53.0,377.0,-62.0,-365.0,-66.0,376.0,-75.0,-364.0,-79.0,375.0,-88.0,-364.0,-92.0,374.0,-101.0,373.0,-114.0,-365.0,-117.0,-364.0,-130.0,372.0,-140.0,-365.0,-142.0,370.0,-153.0,-365.0,-155.0,370.0,-166.0,-366.0,-168.0,370.0,-178.0,-365.0,-181.0,369.0,-191.0,-365.0,-194.0,368.0,-204.0,-365.0,-207.0,367.0,-217.0,-367.0,-219.0,367.0,-229.0,-366.0,-232.0,366.0,-242.0,365.0,-255.0,-366.0,-258.0,-367.0,-270.0,364.0,-280.0,-367.0,-283.0,362.0,-293.0,-368.0,-295.0,362.0,-306.0,-368.0,-308.0,361.0,-318.0,-368.0,-320.0,361.0,-331.0,-368.0,-333.0,360.0,-344.0,-369.0,-346.0,360.0,-356.0,-368.0,-359.0,359.0,-369.0,-370.0,-371.0,358.0,-382.0,357.0,-394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-370.0,-371.0,357.0,-394.0,407.0,406.0,-364.0,425.0
368.0,420.0,369.0,405.0,-385.0,400.0,367.0,391.0,-385.0,385.0,368.0,376.0,-384.0,370.0,367.0,362.0,-384.0,354.0,-383.0,340.0,366.0,318.0,366.0,305.0,-377.0,297.0,366.0,291.0,-377.0,284.0,364.0,279.0,-377.0,270.0,366.0,265.0,-376.0,257.0,365.0,252.0,-376.0,243.0,365.0,239.0,-375.0,230.0,365.0,226.0,-374.0,217.0,365.0,213.0,-373.0,204.0,365.0,200.0,-372.0,191.0,-371.0,178.0,364.0,174.0,365.0,161.0,-369.0,153.0,364.0,148.0,-368.0,140.0,363.0,136.0,-368.0,127.0,363.0,123.0,-367.0,114.0,364.0,110.0,-367.0,100.0,364.0,97.0,-366.0,88.0,363.0,85.0,-365.0,75.0,364.0,72.0,-364.0,63.0,364.0,59.0,-363.0,51.0,-363.0,38.0,363.0,34.0,364.0,21.0,-361.0,13.0,363.0,9.0,-359.0,-1.0,364.0,-4.0,-358.0,-14.0,364.0,-17.0,-358.0,-26.0,363.0,-29.0,-358.0,-38.0,363.0,-42.0,-357.0,-51.0,364.0,-54.0,-356.0,-64.0,364.0,-66.0,-356.0,-77.0,364.0,-78.0,-355.0,-90.0,-355.0,-102.0,364.0,-104.0,364.0,-116.0,-354.0,-128.0,365.0,-128.0,364.0,-141.0,-355.0,-140.0,364.0,-153.0,-354.0,-153.0,365.0,-166.0,-354.0,-166.0,365.0,-178.0,-354.0,-179.0,365.0,-191.0,-353.0,-192.0,366.0,-203.0,-353.0,-205.0,365.0,-216.0,-353.0,-218.0,-352.0,-231.0,366.0,-241.0,-352.0,-244.0,366.0,-254.0,366.0,-266.0,-351.0,-270.0,366.0,-279.0,-351.0,-283.0,367.0,-292.0,-351.0,-296.0,368.0,-304.0,-351.0,-309.0,368.0,-317.0,-350.0,-322.0,368.0,-330.0,-350.0,-335.0,369.0,-343.0,-350.0,-348.0,369.0,-355.0,363.0,-356.0,-350.0,-361.0,-350.0,-374.0,-350.0,-387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-350.0,-387.0,369.0,-355.0,368.0,420.0,-385.0,400.0
372.0,417.0,372.0,402.0,-383.0,395.0,371.0,388.0,-383.0,380.0,371.0,373.0,-383.0,364.0,371.0,359.0,-382.0,350.0,-380.0,336.0,369.0,315.0,370.0,301.0,-375.0,292.0,369.0,288.0,-375.0,279.0,369.0,275.0,-375.0,265.0,369.0,262.0,-374.0,252.0,368.0,249.0,-373.0,239.0,368.0,236.0,-372.0,226.0,368.0,223.0,-371.0,213.0,367.0,210.0,-370.0,200.0,367.0,197.0,-370.0,186.0,-369.0,174.0,367.0,171.0,367.0,158.0,-367.0,148.0,367.0,145.0,-365.0,135.0,366.0,133.0,-365.0,122.0,366.0,120.0,-365.0,109.0,366.0,107.0,-364.0,97.0,366.0,94.0,-363.0,84.0,366.0,81.0,-362.0,71.0,366.0,69.0,-362.0,58.0,366.0,56.0,-361.0,46.0,-360.0,34.0,366.0,31.0,366.0,18.0,-358.0,9.0,365.0,6.0,-356.0,-5.0,366.0,-7.0,-356.0,-17.0,366.0,-19.0,-355.0,-30.0,365.0,-32.0,-355.0,-42.0,365.0,-44.0,-354.0,-55.0,365.0,-57.0,-353.0,-68.0,365.0,-69.0,365.0,-81.0,-353.0,-80.0,-353.0,-93.0,366.0,-106.0,-351.0,-106.0,365.0,-118.0,365.0,-131.0,-351.0,-131.0,366.0,-143.0,-350.0,-144.0,366.0,-155.0,-350.0,-157.0,366.0,-167.0,-350.0,-169.0,366.0,-180.0,-350.0,-182.0,366.0,-192.0,-350.0,-195.0,366.0,-204.0,-349.0,-208.0,367.0,-217.0,-348.0,-221.0,-348.0,-234.0,367.0,-242.0,-349.0,-246.0,367.0,-254.0,367.0,-267.0,-347.0,-273.0,368.0,-279.0,-347.0,-286.0,367.0,-292.0,-347.0,-299.0,367.0,-304.0,-346.0,-312.0,368.0,-317.0,-346.0,-325.0,368.0,-329.0,-346.0,-338.0,368.0,-342.0,-346.0,-351.0,368.0,-355.0,-345.0,-365.0,-346.0,-377.0,-344.0,-391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-344.0,-391.0,368.0,-355.0,372.0,417.0,-383.0,395.0
370.0,419.0,371.0,404.0,-383.0,394.0,370.0,389.0,-383.0,379.0,370.0,375.0,-383.0,364.0,369.0,361.0,-382.0,349.0,-380.0,335.0,368.0,317.0,369.0,303.0,369.0,290.0,-375.0,292.0,368.0,277.0,-375.0,278.0,368.0,264.0,-375.0,264.0,368.0,251.0,-374.0,252.0,368.0,238.0,-373.0,238.0,367.0,225.0,-372.0,225.0,368.0,212.0,-371.0,213.0,368.0,199.0,-370.0,200.0,-369.0,187.0,368.0,173.0,-368.0,174.0,367.0,161.0,367.0,148.0,-366.0,148.0,368.0,135.0,-364.0,136.0,368.0,122.0,-364.0,123.0,368.0,110.0,-363.0,110.0,367.0,97.0,-363.0,96.0,367.0,84.0,-361.0,85.0,367.0,72.0,-361.0,71.0,367.0,59.0,-360.0,59.0,-359.0,47.0,367.0,34.0,-358.0,35.0,367.0,22.0,367.0,10.0,-356.0,9.0,367.0,-3.0,-354.0,-6.0,367.0,-16.0,-354.0,-18.0,367.0,-28.0,-353.0,-31.0,367.0,-40.0,-353.0,-43.0,367.0,-53.0,-352.0,-56.0,367.0,-65.0,-351.0,-69.0,367.0,-78.0,-351.0,-81.0,-350.0,-94.0,367.0,-102.0,-349.0,-107.0,367.0,-115.0,368.0,-127.0,-349.0,-132.0,368.0,-139.0,-349.0,-145.0,368.0,-152.0,-348.0,-158.0,368.0,-164.0,-348.0,-171.0,368.0,-177.0,-347.0,-184.0,369.0,-189.0,-347.0,-196.0,369.0,-201.0,-347.0,-209.0,369.0,-214.0,-347.0,-222.0,-346.0,-235.0,370.0,-239.0,-346.0,-248.0,370.0,-251.0,370.0,-264.0,-345.0,-274.0,371.0,-276.0,-345.0,-287.0,372.0,-289.0,-344.0,-300.0,372.0,-301.0,-344.0,-313.0,372.0,-314.0,-343.0,-326.0,372.0,-327.0,372.0,-339.0,-343.0,-339.0,372.0,-352.0,-343.0,-352.0,-342.0,-365.0,-342.0,-378.0,-342.0,-391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-342.0,-391.0,372.0,-352.0,370.0,419.0,-383.0,394.0
369.0,418.0,369.0,403.0,-384.0,394.0,369.0,389.0,-384.0,379.0,368.0,375.0,-384.0,364.0,368.0,360.0,-383.0,349.0,-382.0,335.0,368.0,316.0,367.0,303.0,367.0,290.0,-376.0,291.0,366.0,277.0,-376.0,278.0,366.0,264.0,-376.0,264.0,366.0,251.0,-375.0,251.0,367.0,238.0,-374.0,237.0,366.0,225.0,-373.0,224.0,366.0,212.0,-372.0,211.0,366.0,199.0,-371.0,198.0,-369.0,186.0,365.0,173.0,-369.0,172.0,366.0,160.0,366.0,148.0,-367.0,146.0,366.0,135.0,-364.0,135.0,366.0,122.0,-364.0,121.0,365.0,110.0,-363.0,109.0,365.0,97.0,-363.0,95.0,365.0,85.0,-362.0,82.0,365.0,72.0,-361.0,70.0,366.0,59.0,-360.0,58.0,-359.0,45.0,366.0,34.0,-358.0,33.0,365.0,22.0,365.0,9.0,-356.0,8.0,366.0,-4.0,-353.0,-7.0,366.0,-17.0,-354.0,-19.0,366.0,-29.0,-354.0,-31.0,366.0,-41.0,-353.0,-44.0,366.0,-54.0,-351.0,-57.0,366.0,-66.0,-352.0,-69.0,366.0,-78.0,-350.0,-82.0,-351.0,-94.0,367.0,-103.0,-350.0,-107.0,367.0,-116.0,368.0,-128.0,-349.0,-133.0,367.0,-141.0,-348.0,-146.0,368.0,-152.0,-348.0,-158.0,368.0,-165.0,-348.0,-171.0,368.0,-177.0,-348.0,-184.0,369.0,-190.0,-347.0,-197.0,369.0,-202.0,-347.0,-210.0,369.0,-215.0,-346.0,-223.0,-345.0,-236.0,369.0,-241.0,-345.0,-249.0,370.0,-253.0,370.0,-265.0,-345.0,-274.0,370.0,-277.0,-343.0,-288.0,371.0,-290.0,-343.0,-301.0,371.0,-303.0,-344.0,-313.0,371.0,-315.0,-344.0,-326.0,372.0,-328.0,-343.0,-339.0,372.0,-340.0,-342.0,-352.0,372.0,-353.0,-342.0,-365.0,-342.0,-378.0,-341.0,-391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-341.0,-391.0,372.0,-353.0,369.0,418.0,-384.0,394.0
369.0,424.0,369.0,409.0,-390.0,398.0,369.0,394.0,-390.0,383.0,368.0,380.0,-390.0,368.0,368.0,366.0,-389.0,353.0,-387.0,340.0,367.0,322.0,368.0,308.0,367.0,295.0,-381.0,296.0,367.0,282.0,-381.0,282.0,367.0,269.0,-381.0,268.0,367.0,256.0,-380.0,255.0,367.0,243.0,-379.0,242.0,366.0,230.0,-378.0,229.0,366.0,217.0,-377.0,216.0,367.0,204.0,-376.0,202.0,-375.0,189.0,367.0,178.0,-374.0,177.0,367.0,165.0,366.0,152.0,-372.0,150.0,365.0,140.0,-370.0,138.0,366.0,127.0,-370.0,125.0,366.0,114.0,-369.0,112.0,366.0,102.0,-368.0,99.0,366.0,89.0,-367.0,87.0,367.0,76.0,-366.0,74.0,366.0,64.0,-365.0,61.0,-364.0,49.0,366.0,38.0,-363.0,36.0,366.0,26.0,366.0,13.0,-361.0,12.0,366.0,1.0,-359.0,-4.0,366.0,-14.0,-358.0,-17.0,366.0,-26.0,-358.0,-29.0,367.0,-37.0,-357.0,-42.0,367.0,-50.0,-357.0,-54.0,367.0,-63.0,-356.0,-67.0,367.0,-75.0,-355.0,-80.0,-355.0,-93.0,367.0,-100.0,-355.0,-105.0,368.0,-112.0,368.0,-125.0,-354.0,-131.0,368.0,-138.0,-353.0,-144.0,368.0,-150.0,-352.0,-157.0,368.0,-162.0,-352.0,-170.0,369.0,-174.0,-351.0,-183.0,369.0,-187.0,-351.0,-196.0,369.0,-200.0,-350.0,-209.0,370.0,-212.0,-351.0,-221.0,-350.0,-234.0,370.0,-237.0,-350.0,-247.0,371.0,-250.0,371.0,-263.0,-349.0,-273.0,371.0,-275.0,371.0,-286.0,-349.0,-286.0,372.0,-288.0,-348.0,-299.0,373.0,-300.0,-348.0,-312.0,373.0,-313.0,-348.0,-325.0,373.0,-326.0,374.0,-338.0,-347.0,-338.0,374.0,-350.0,-347.0,-351.0,-346.0,-364.0,-346.0,-377.0,-346.0,-390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-346.0,-390.0,374.0,-350.0,369.0,424.0,-390.0,398.0
373.0,421.0,372.0,407.0,-389.0,396.0,372.0,392.0,-389.0,381.0,371.0,378.0,-389.0,365.0,372.0,363.0,-388.0,350.0,-386.0,336.0,371.0,319.0,370.0,306.0,370.0,293.0,-380.0,293.0,370.0,279.0,-380.0,279.0,371.0,266.0,-380.0,265.0,370.0,253.0,-379.0,251.0,370.0,240.0,-378.0,238.0,370.0,227.0,-376.0,226.0,370.0,214.0,-376.0,212.0,370.0,201.0,-374.0,199.0,-374.0,185.0,370.0,175.0,-373.0,172.0,370.0,162.0,370.0,149.0,-370.0,147.0,369.0,137.0,-368.0,134.0,369.0,124.0,-368.0,121.0,369.0,111.0,-367.0,108.0,369.0,98.0,-367.0,94.0,369.0,86.0,-365.0,83.0,369.0,73.0,-365.0,69.0,370.0,60.0,-364.0,56.0,-363.0,44.0,369.0,35.0,-362.0,31.0,369.0,23.0,369.0,10.0,-360.0,6.0,370.0,-3.0,-357.0,-7.0,369.0,-16.0,-357.0,-20.0,370.0,-28.0,-357.0,-32.0,370.0,-40.0,-355.0,-45.0,370.0,-53.0,-354.0,-58.0,370.0,-66.0,-355.0,-70.0,370.0,-78.0,-354.0,-83.0,-353.0,-96.0,370.0,-103.0,-352.0,-109.0,371.0,-115.0,371.0,-127.0,-352.0,-134.0,371.0,-140.0,-351.0,-147.0,371.0,-152.0,-351.0,-160.0,371.0,-165.0,-350.0,-173.0,371.0,-178.0,-350.0,-186.0,372.0,-190.0,-349.0,-199.0,372.0,-203.0,-349.0,-212.0,372.0,-215.0,-348.0,-225.0,-348.0,-238.0,373.0,-241.0,-347.0,-251.0,374.0,-253.0,374.0,-265.0,-347.0,-277.0,375.0,-277.0,375.0,-290.0,-346.0,-290.0,375.0,-303.0,-346.0,-303.0,376.0,-315.0,-345.0,-316.0,376.0,-328.0,-345.0,-329.0,376.0,-341.0,-345.0,-342.0,376.0,-353.0,-344.0,-355.0,-344.0,-368.0,-343.0,-381.0,-343.0,-394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-343.0,-394.0,376.0,-353.0,373.0,421.0,-389.0,396.0
369.0,424.0,369.0,409.0,-394.0,399.0,368.0,395.0,-394.0,384.0,369.0,380.0,-394.0,369.0,369.0,365.0,-393.0,354.0,-391.0,340.0,367.0,321.0,367.0,308.0,366.0,295.0,-384.0,296.0,-384.0,282.0,366.0,282.0,367.0,268.0,-384.0,269.0,367.0,255.0,-383.0,256.0,366.0,242.0,-382.0,242.0,366.0,229.0,-381.0,229.0,366.0,216.0,-380.0,216.0,366.0,203.0,-379.0,203.0,-378.0,189.0,365.0,177.0,-377.0,176.0,366.0,164.0,366.0,151.0,-375.0,150.0,365.0,139.0,-373.0,137.0,365.0,126.0,-373.0,124.0,365.0,113.0,-372.0,111.0,364.0,101.0,-371.0,98.0,365.0,88.0,-369.0,86.0,365.0,75.0,-369.0,73.0,365.0,62.0,-368.0,60.0,-367.0,47.0,365.0,37.0,-366.0,35.0,366.0,24.0,365.0,12.0,-364.0,10.0,366.0,-2.0,-362.0,-5.0,365.0,-15.0,-362.0,-17.0,365.0,-27.0,-361.0,-30.0,366.0,-39.0,-360.0,-43.0,365.0,-52.0,-360.0,-55.0,366.0,-64.0,-359.0,-68.0,366.0,-77.0,-358.0,-81.0,-357.0,-94.0,366.0,-102.0,-358.0,-106.0,366.0,-114.0,366.0,-126.0,-356.0,-132.0,366.0,-139.0,-356.0,-145.0,367.0,-151.0,-355.0,-158.0,367.0,-164.0,-354.0,-171.0,367.0,-177.0,-354.0,-184.0,368.0,-189.0,-354.0,-197.0,368.0,-201.0,-353.0,-210.0,368.0,-212.0,368.0,-214.0,-353.0,-223.0,-352.0,-236.0,369.0,-239.0,-352.0,-249.0,369.0,-252.0,370.0,-264.0,-351.0,-275.0,370.0,-277.0,-351.0,-288.0,371.0,-289.0,-351.0,-301.0,371.0,-301.0,-351.0,-313.0,371.0,-314.0,372.0,-327.0,-349.0,-327.0,372.0,-340.0,-349.0,-340.0,372.0,-352.0,-350.0,-352.0,-348.0,-366.0,-348.0,-379.0,-349.0,-391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-349.0,-391.0,372.0,-352.0,369.0,424.0,-394.0,399.0
