x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,x101,y101,x102,y102,x103,y103,x104,y104,x105,y105,x106,y106,x107,y107,x108,y108,x109,y109,x110,y110,x111,y111,x112,y112,x113,y113,x114,y114,ULx,ULy,URx,URy,DRx,DRy,DLx,DLy
-463,546,487,539,-463,515,487,508,-463,496,487,488,-463,478,486,469,-463,459,484,450,-462,441,483,431,-459,386,478,373,-459,369,-458,353,478,355,-458,336,478,338,-457,320,476,321,-457,303,476,303,-456,287,475,286,-456,271,474,269,-455,255,473,252,-455,238,472,235,471,218,-454,206,-454,189,469,184,-453,174,468,167,-453,158,467,150,-453,141,466,134,-452,127,465,117,-452,110,465,100,-452,94,463,84,-451,79,463,67,-451,63,462,51,460,35,-450,32,-450,16,459,-3,-449,-3,-449,-19,458,-21,-449,-34,458,-37,-448,-50,457,-53,-449,-65,456,-69,-448,-81,455,-85,-447,-97,454,-101,-448,-112,454,-117,453,-133,-448,-143,452,-149,-448,-158,-447,-174,451,-181,-447,-189,450,-197,-448,-204,449,-213,-447,-220,449,-229,-447,-235,448,-245,-446,-251,447,-261,-448,-265,446,-277,-447,-281,446,-292,445,-308,-446,-312,444,-324,-446,-327,-446,-342,443,-355,-446,-357,442,-372,-446,-372,442,-387,-447,-387,441,-403,-446,-402,-447,-417,441,-418,-447,-432,440,-434,-447,-447,439,-450,439,-466,438,-482,438,-497,0,0,0,0,0,0,-447,-447,438,-497,487,508,-463,515
-462,544,486,537,-462,513,486,506,-462,494,485,487,-461,476,485,467,-460,458,483,448,-460,439,481,430,-457,385,477,372,-457,368,476,355,-456,352,477,337,-456,335,476,320,-455,319,474,303,-455,302,-454,286,473,286,-453,270,472,269,-453,254,473,251,-452,238,471,235,470,218,-452,205,-451,190,468,184,-451,173,467,167,-451,157,467,150,-450,142,465,134,-450,126,465,117,-449,110,464,101,-449,94,463,84,-449,78,463,67,-448,63,462,51,460,35,-448,31,-448,16,458,-4,-447,-5,458,-20,-447,-21,458,-36,-447,-36,-446,-52,457,-52,-446,-67,456,-68,-446,-83,455,-85,-446,-98,455,-100,-445,-114,454,-116,453,-133,-444,-145,453,-148,-445,-160,-445,-175,451,-180,-445,-191,450,-197,-445,-206,450,-212,-445,-221,449,-228,-445,-236,447,-245,-445,-252,448,-259,-445,-267,447,-276,-445,-282,446,-292,446,-307,-444,-313,445,-323,-444,-328,-444,-343,444,-354,-444,-358,443,-370,-444,-373,442,-386,-444,-388,442,-402,-444,-403,441,-418,-444,-418,441,-433,-444,-433,440,-449,-444,-448,440,-464,439,-480,438,-496,0,0,0,0,0,0,-444,-448,438,-496,486,506,-462,513
-461,540,478,534,-461,509,478,503,-461,491,477,484,-460,473,477,465,-459,455,476,446,-458,436,475,427,-456,381,471,370,-455,365,472,352,-455,349,470,336,-455,332,470,318,-454,316,468,302,-453,300,469,284,-453,283,468,267,-452,267,466,251,-452,251,466,234,-451,235,465,217,-450,203,-450,186,462,184,-449,171,462,167,-449,155,460,151,-449,139,460,134,-448,123,459,118,-448,107,459,101,-447,92,459,84,-447,76,457,68,-446,61,456,52,455,36,-446,29,-446,13,455,3,-445,-7,454,-16,-444,-23,454,-32,-445,-38,453,-48,-444,-54,452,-64,-444,-69,452,-79,-443,-85,451,-96,-443,-100,450,-112,-444,-115,450,-127,449,-144,-443,-146,-442,-162,448,-175,-443,-177,447,-191,-443,-192,447,-207,-443,-207,446,-223,-442,-223,-442,-238,445,-239,-442,-253,445,-254,-441,-269,444,-270,-442,-284,444,-285,443,-301,-442,-314,442,-317,-442,-329,-442,-344,441,-349,-442,-359,441,-364,-442,-374,440,-380,-441,-389,440,-395,-442,-404,439,-411,-442,-419,439,-426,-440,-435,438,-442,-440,-450,438,-457,437,-473,436,-489,0,0,0,0,0,0,-440,-450,436,-489,478,503,-461,509
-461,539,481,536,-461,508,481,505,-461,490,481,486,-460,472,480,467,-459,453,479,448,-458,436,478,429,-455,381,472,373,-455,364,473,355,-454,348,472,338,-454,332,471,321,-453,315,470,304,-453,298,470,287,-452,283,469,270,-452,266,468,253,-451,250,468,236,-451,234,467,219,-449,202,465,186,-449,186,-449,170,464,169,-448,154,464,152,-448,138,463,136,-447,122,461,120,-447,106,461,103,-446,91,460,87,-446,75,460,70,-446,60,459,54,458,38,-445,28,-444,13,457,5,-444,-8,456,-16,-443,-24,456,-32,-443,-39,455,-48,-442,-55,454,-64,-443,-70,454,-80,-443,-85,453,-96,-442,-101,452,-112,-442,-116,452,-128,451,-144,-442,-147,-442,-162,450,-175,-441,-178,449,-191,-441,-193,449,-207,-441,-208,448,-223,-440,-224,448,-238,-440,-239,447,-254,-441,-254,-441,-269,447,-270,-440,-285,446,-286,445,-302,-440,-315,445,-317,-440,-330,-440,-345,444,-348,-440,-360,443,-364,-439,-375,443,-379,-439,-390,442,-395,-439,-405,442,-410,-438,-421,441,-426,-438,-436,441,-442,-438,-451,440,-458,440,-473,438,-490,0,0,0,0,0,0,-438,-451,438,-490,481,505,-461,508
471,537,-462,528,471,506,-462,497,471,486,-462,478,470,468,-462,460,469,449,-461,441,469,430,-459,424,465,374,-455,369,465,357,-455,353,464,340,-454,336,464,323,-454,320,463,306,-453,304,462,289,-452,287,463,272,-451,271,461,256,-451,255,-450,238,461,239,-449,223,460,222,-447,191,459,189,-446,175,458,173,-446,159,458,156,-445,143,458,140,-445,127,456,124,-444,112,457,107,-443,96,456,91,-443,80,455,75,-442,65,455,59,-441,49,455,42,-440,17,454,10,-440,1,453,-8,-439,-16,453,-23,-439,-31,452,-40,-437,-47,452,-55,-437,-62,452,-70,-436,-77,451,-87,-437,-92,450,-103,-436,-108,450,-118,-435,-123,450,-133,-434,-154,449,-165,-434,-169,448,-181,-433,-184,448,-196,-434,-199,447,-212,-432,-215,447,-227,-433,-229,447,-242,-432,-245,447,-257,-432,-260,446,-274,-431,-275,446,-288,-431,-290,445,-305,-430,-320,-430,-335,445,-335,-429,-350,445,-350,-429,-365,444,-366,-428,-380,444,-381,-428,-395,443,-397,-427,-410,443,-412,-428,-424,443,-427,-427,-440,443,-442,-428,-454,442,-458,442,-474,0,0,0,0,0,0,-428,-454,442,-474,471,506,-462,497
468,536,-463,525,468,505,-463,494,468,487,-463,475,467,468,-463,457,467,449,-462,439,465,431,-461,421,463,374,-456,366,463,357,-456,350,462,340,-456,333,461,323,-455,317,462,306,-454,301,461,289,-453,284,460,273,-452,269,460,256,-452,252,460,239,-451,236,458,223,-450,220,457,190,-448,188,457,173,-447,172,456,157,-446,157,455,141,-446,140,-445,125,456,124,-444,109,455,108,-444,93,454,92,-443,78,453,76,-442,62,453,60,-442,46,453,44,-440,15,451,12,-439,-3,452,-6,-438,-18,452,-21,-438,-33,451,-38,-437,-49,451,-53,-437,-64,450,-69,-436,-79,450,-85,-435,-95,449,-101,-435,-110,449,-116,-435,-125,449,-131,-433,-156,448,-163,-433,-171,447,-179,-433,-186,447,-194,-433,-201,447,-209,-432,-216,446,-225,-432,-231,446,-240,-430,-247,446,-255,-430,-262,445,-271,-430,-277,445,-286,-429,-292,444,-302,-428,-322,444,-333,-428,-337,444,-348,-427,-352,444,-363,-428,-366,443,-379,-427,-381,443,-394,-427,-396,443,-409,-426,-411,443,-424,-426,-426,442,-440,-426,-441,442,-455,-425,-456,442,-470,0,0,0,0,0,0,-425,-456,442,-470,468,505,-463,494
467,537,-463,523,467,507,-463,492,467,488,-463,474,467,469,-463,456,466,450,-462,438,465,432,-461,420,463,375,-456,365,463,358,-456,349,462,341,-456,332,462,324,-455,315,460,308,-454,299,460,291,-453,283,460,274,-452,267,459,258,-451,251,459,241,-450,234,459,224,-449,219,458,191,-447,187,457,175,-446,171,456,159,-446,155,456,142,-445,139,456,126,-444,124,455,110,-443,109,454,94,-443,92,454,78,-442,76,453,62,-441,61,453,46,-440,45,-439,14,452,14,-438,-4,453,-4,-437,-20,452,-21,-437,-35,452,-36,-436,-50,452,-51,-436,-65,452,-67,-434,-81,451,-83,-434,-96,451,-98,-434,-111,450,-114,-432,-127,450,-130,-432,-157,449,-161,-431,-172,449,-177,-431,-187,449,-192,-431,-202,448,-208,-430,-217,448,-223,-429,-233,448,-238,-428,-248,447,-254,-428,-263,447,-269,-428,-278,447,-284,-427,-293,447,-299,-426,-323,446,-330,-425,-338,446,-345,-425,-353,446,-360,-425,-367,445,-376,-425,-382,445,-391,-424,-397,445,-406,-424,-412,445,-422,-423,-427,445,-437,-422,-442,444,-453,-423,-456,444,-468,0,0,0,0,0,0,-423,-456,444,-468,467,507,-463,492
467,539,-464,523,467,508,-464,492,467,489,-464,473,466,470,-463,455,465,452,-462,437,465,433,-460,419,462,377,-455,365,462,360,-455,348,462,343,-455,332,461,326,-454,315,461,309,-452,299,459,293,-452,283,459,276,-451,267,459,259,-450,251,458,243,-449,235,459,226,-448,219,458,193,-446,187,457,177,-444,171,457,160,-444,155,457,144,-443,140,456,128,-442,124,455,112,-441,109,455,96,-441,93,454,80,-440,77,454,64,-439,62,453,48,-439,46,453,16,-437,15,453,-4,-436,-6,452,-20,-436,-21,452,-36,-434,-37,452,-51,-434,-52,-434,-67,452,-67,451,-83,-433,-82,-432,-98,451,-99,-431,-113,451,-114,-431,-128,450,-130,-429,-159,450,-160,-429,-174,449,-176,-428,-189,449,-191,-428,-204,449,-207,-427,-219,449,-222,-427,-234,448,-238,-426,-249,448,-253,-426,-264,448,-268,-425,-279,448,-283,-425,-294,447,-299,-423,-324,447,-329,-423,-339,447,-344,-422,-354,447,-359,-421,-369,447,-375,-422,-383,446,-390,-421,-398,446,-405,-420,-413,446,-420,-419,-428,446,-436,-420,-442,446,-451,-419,-457,446,-466,0,0,0,0,0,0,-419,-457,446,-466,467,508,-464,492
466,540,-465,522,466,509,-465,491,466,490,-465,472,465,472,-464,454,464,453,-463,436,463,435,-461,418,461,378,-455,364,461,361,-455,348,461,344,-455,331,459,328,-454,315,459,311,-453,298,459,294,-452,282,458,278,-451,266,458,261,-450,250,457,245,-449,234,457,228,-448,218,456,195,-446,186,455,179,-444,170,456,162,-444,155,456,146,-443,139,455,130,-443,123,455,114,-441,108,454,98,-441,92,454,82,-440,76,453,66,-439,61,453,50,-438,45,453,18,-437,14,452,-3,-435,-7,452,-19,-435,-22,452,-34,-434,-37,451,-50,-434,-52,451,-66,-433,-68,451,-81,-432,-83,451,-97,-431,-98,450,-113,-430,-114,450,-128,-429,-129,450,-159,-429,-159,-428,-174,449,-174,449,-190,-426,-190,449,-205,-426,-205,-425,-220,449,-220,-425,-235,448,-236,-424,-250,448,-251,-424,-265,448,-266,-423,-280,448,-282,-422,-295,448,-297,-421,-325,447,-327,-421,-339,447,-342,-421,-354,447,-358,-420,-369,447,-373,-419,-384,447,-388,-419,-398,447,-403,-419,-413,447,-418,-418,-428,447,-433,-418,-443,446,-449,-417,-458,446,-464,0,0,0,0,0,0,-417,-458,446,-464,466,509,-465,491
465,541,-465,520,465,510,465,491,-465,489,463,473,-465,471,463,454,-465,452,-463,435,462,436,-462,416,461,379,-455,362,461,362,-455,346,461,345,-455,330,459,329,-454,313,459,312,-453,297,459,295,-452,281,459,278,-451,265,458,262,-450,249,458,245,-449,232,458,229,-448,216,457,196,-446,184,456,180,-444,169,455,164,-444,153,456,147,-443,137,455,131,-442,122,455,115,-441,106,455,99,-440,90,455,83,-439,75,454,67,-438,59,454,51,-437,44,453,19,-436,12,452,4,-434,-8,453,-18,-433,-24,453,-33,-433,-39,452,-49,-432,-54,452,-65,-431,-70,452,-80,-431,-85,451,-96,-430,-100,451,-111,-429,-115,451,-126,-429,-130,451,-157,-427,-161,450,-173,-426,-176,450,-189,-426,-191,450,-204,-425,-206,450,-219,-425,-221,450,-234,-424,-236,450,-249,-423,-251,450,-264,-423,-266,449,-280,-422,-281,449,-295,-421,-296,449,-325,-420,-326,449,-340,-419,-341,449,-355,-418,-356,448,-371,-417,-371,-418,-385,449,-386,-417,-400,448,-402,-416,-415,448,-417,-415,-430,449,-431,-415,-444,448,-447,-415,-459,448,-462,0,0,0,0,0,0,-415,-459,448,-462,465,510,-465,489
462,542,-465,518,461,511,461,492,-465,487,461,473,-465,469,461,454,-465,450,460,436,-464,432,-462,415,459,379,458,363,-456,360,457,346,-456,344,457,329,-456,328,-455,311,458,312,456,296,-453,295,-453,279,456,279,-451,263,456,262,-450,247,456,246,-449,230,456,229,-449,214,455,196,-446,182,455,180,-444,167,454,164,-444,151,454,148,-443,135,453,132,-442,120,453,116,-442,104,452,100,-440,88,452,84,-440,73,452,68,-439,57,452,52,-438,42,452,20,-436,11,452,4,-434,-10,451,-17,-434,-25,451,-32,-433,-40,451,-48,-432,-56,451,-63,-431,-71,450,-79,-431,-86,450,-95,-430,-101,450,-110,-430,-116,450,-126,-428,-132,450,-156,-427,-162,450,-172,-426,-177,449,-187,-426,-192,449,-203,-425,-207,449,-218,-424,-222,449,-233,-424,-237,449,-248,-423,-252,449,-263,-423,-267,449,-278,-422,-282,448,-294,-421,-297,448,-325,-420,-327,448,-340,-419,-342,448,-355,-419,-356,448,-370,-418,-371,448,-385,-417,-386,448,-400,-416,-401,448,-415,-415,-416,448,-430,-415,-430,-415,-445,448,-445,-414,-460,448,-460,0,0,0,0,0,0,-414,-460,448,-460,461,511,-465,487
460,542,-467,516,460,511,460,492,-467,485,460,473,-467,467,458,455,-467,449,459,436,-466,431,-464,413,457,380,457,363,-457,358,457,346,-457,342,456,330,-457,326,456,313,-456,309,454,297,-455,293,454,280,-454,277,455,263,-453,260,454,247,-452,244,454,230,-451,228,-450,212,454,197,-448,180,453,181,-446,165,453,165,-445,149,452,149,-445,133,452,133,-443,118,451,117,-442,102,452,100,-441,87,451,85,-441,71,451,69,-440,55,451,53,-439,40,451,21,-437,9,451,5,-435,-11,450,-16,-433,-27,450,-31,-433,-42,450,-47,-432,-57,450,-62,-431,-72,450,-78,-431,-87,450,-93,-429,-103,450,-109,-428,-118,449,-125,-428,-133,449,-155,-427,-163,449,-171,-425,-179,449,-186,-424,-194,449,-201,-424,-208,449,-216,-424,-223,449,-231,-423,-238,449,-246,-423,-253,449,-262,-422,-268,449,-277,-421,-283,448,-293,-420,-298,448,-323,-419,-328,448,-338,-418,-343,448,-353,-417,-358,448,-368,-417,-372,448,-383,-416,-387,448,-398,-415,-402,449,-413,-415,-416,448,-428,-414,-431,448,-443,-413,-446,449,-458,-412,-461,0,0,0,0,0,0,-412,-461,449,-458,460,511,-467,485
459,542,-467,513,458,511,458,492,-467,482,457,474,-467,464,457,455,-467,446,456,437,-466,427,-464,410,455,380,455,363,-457,356,454,347,-457,340,454,330,-457,323,454,313,-456,306,453,297,-455,290,453,280,-454,273,452,264,-452,258,453,247,-451,242,452,231,-450,226,-449,210,453,197,452,181,-447,177,452,165,-445,163,452,149,-444,147,451,133,-444,130,451,117,-442,115,451,101,-441,100,451,85,-440,84,-439,68,451,69,-438,53,451,53,-437,38,451,21,-435,6,451,5,-433,-13,450,-14,-433,-28,450,-30,-432,-43,450,-45,-432,-58,450,-60,-431,-73,449,-77,-429,-89,449,-92,-428,-104,450,-106,-428,-119,449,-123,-427,-134,449,-153,-426,-164,449,-169,-425,-179,449,-184,-424,-194,449,-199,-423,-209,449,-214,-423,-224,449,-229,-422,-239,449,-244,-421,-254,449,-260,-420,-269,449,-274,-419,-284,449,-290,-419,-299,449,-320,-416,-329,449,-335,-417,-343,449,-350,-416,-358,449,-364,-416,-372,449,-380,-415,-387,449,-395,-414,-402,449,-410,-413,-417,449,-425,-413,-431,449,-440,-412,-446,449,-455,-411,-461,0,0,0,0,0,0,-411,-461,449,-455,458,511,-467,482
455,542,-466,512,456,510,454,492,-466,481,453,474,-466,463,454,455,-466,445,454,436,-466,426,-465,409,453,380,453,363,-457,355,451,347,-457,338,451,330,-457,322,451,313,-456,306,452,296,-455,289,451,280,-454,272,450,264,-453,257,451,247,-452,240,450,231,-450,226,-449,210,450,198,451,181,-447,177,450,165,-445,162,450,149,-445,146,450,133,-444,130,450,117,-442,115,450,101,-441,99,450,85,-440,84,-440,68,448,70,448,54,-438,53,-437,37,449,22,-435,6,449,6,-434,-12,449,-14,-434,-27,449,-29,-433,-42,449,-44,-431,-58,449,-59,-430,-73,449,-75,-430,-88,448,-91,-428,-103,448,-107,-427,-119,448,-122,-426,-134,448,-153,-425,-164,448,-168,-424,-179,448,-183,-424,-194,449,-197,-423,-209,448,-213,-422,-224,448,-229,-421,-239,448,-244,-420,-254,448,-259,-419,-269,448,-274,-419,-284,448,-289,-419,-298,448,-319,-417,-328,448,-334,-416,-343,449,-349,-416,-357,449,-363,-415,-372,449,-379,-414,-387,449,-394,-413,-402,449,-409,-413,-416,449,-424,-412,-431,449,-439,-411,-446,449,-454,-411,-460,0,0,0,0,0,0,-411,-460,449,-454,456,510,-466,481
456,542,-469,513,455,511,455,492,-469,481,455,473,-469,463,454,455,-468,445,454,436,-467,426,-465,409,453,380,452,364,-458,355,452,347,-458,339,452,330,-458,322,452,313,-457,306,451,297,-456,289,452,280,-454,273,451,264,-453,257,450,248,-452,241,451,231,-451,225,-449,209,451,198,451,182,-447,177,450,166,-445,162,450,150,-445,146,449,134,-444,130,449,118,-442,115,449,102,-441,99,449,86,-440,84,449,70,-439,68,449,54,-438,53,-437,37,448,23,449,7,-435,6,449,-12,-433,-14,449,-28,-433,-29,449,-43,-431,-45,449,-58,-430,-60,448,-74,-430,-75,449,-89,-429,-90,449,-104,-428,-105,448,-121,-427,-120,-425,-136,448,-151,-424,-166,448,-166,-423,-181,448,-182,-422,-196,448,-196,-421,-211,448,-211,-420,-226,448,-227,-421,-240,448,-242,-420,-255,448,-257,-418,-271,449,-271,-418,-285,448,-287,-418,-300,449,-317,-415,-330,448,-333,-414,-345,448,-348,-414,-359,449,-362,-414,-374,449,-377,-412,-389,449,-392,-411,-404,449,-407,-411,-418,449,-422,-410,-433,449,-437,-410,-447,450,-451,-409,-462,0,0,0,0,0,0,-409,-462,450,-451,455,511,-469,481
455,543,-467,510,455,512,455,493,-467,479,453,475,-467,461,454,456,-467,442,454,438,-466,424,-464,407,452,382,452,365,-457,353,452,348,-457,336,453,331,-457,319,452,315,-456,303,452,298,-454,287,451,282,-453,271,451,265,-451,255,450,249,-450,239,451,232,-449,223,-448,207,450,200,451,183,-446,175,451,167,-443,160,451,151,-443,144,450,135,-442,128,450,119,-441,112,450,103,-440,97,450,87,-439,81,450,71,-438,66,449,56,-436,51,-435,35,449,24,448,9,-433,4,449,-12,-431,-14,449,-27,-430,-30,449,-43,-429,-45,449,-58,-429,-60,449,-74,-428,-75,449,-89,-427,-90,449,-105,-426,-105,449,-120,-424,-121,-423,-136,449,-151,449,-166,-423,-165,-421,-181,449,-181,-420,-196,449,-196,-420,-210,449,-211,-419,-225,449,-226,-418,-240,449,-241,-418,-255,449,-257,-417,-270,449,-272,-416,-285,449,-287,-415,-300,449,-317,-414,-329,449,-332,-412,-344,449,-347,-411,-359,450,-361,-411,-373,450,-377,-410,-388,450,-392,-409,-403,450,-407,-408,-417,450,-422,-408,-432,450,-437,-407,-446,451,-451,-406,-461,0,0,0,0,0,0,-406,-461,451,-451,455,512,-467,479
454,543,-469,510,454,512,453,493,-469,479,453,474,-469,460,452,456,-468,442,452,438,-466,424,-464,407,451,382,451,365,-456,352,451,348,-456,336,450,332,-456,320,450,315,-455,304,450,298,-454,287,449,282,-453,271,450,265,-452,254,450,249,-450,239,449,233,-449,223,-448,207,449,200,449,184,-445,176,449,168,-443,160,449,152,-443,144,448,136,-442,128,448,120,-440,113,448,104,-439,97,448,88,-438,82,448,72,-437,66,447,57,-436,51,-435,35,447,25,448,9,-433,4,448,-11,-430,-15,448,-27,-430,-30,448,-42,-429,-45,448,-57,-427,-61,448,-73,-427,-76,448,-88,-426,-91,448,-104,-425,-106,448,-119,-424,-121,-423,-136,448,-149,448,-165,-421,-166,448,-180,-420,-181,448,-195,-420,-196,448,-210,-419,-211,448,-225,-417,-226,448,-240,-417,-241,448,-255,-415,-256,448,-270,-416,-270,-415,-285,448,-286,-414,-300,448,-316,-412,-329,449,-330,-411,-344,449,-345,-411,-358,449,-360,-410,-373,449,-375,-408,-388,449,-391,-408,-402,449,-405,-407,-417,449,-420,-406,-432,450,-435,-406,-446,450,-450,-405,-461,0,0,0,0,0,0,-405,-461,450,-450,454,512,-469,479
454,543,454,512,-468,509,452,494,-468,478,453,475,-468,460,452,457,-467,442,452,438,-465,424,-464,406,451,382,451,366,-456,352,451,349,-456,336,451,332,-456,319,451,315,-455,303,450,299,-453,287,449,283,-452,271,450,266,-451,255,450,250,-450,238,449,234,-448,223,-447,207,449,201,449,185,-444,176,450,168,-442,160,448,153,-442,144,448,137,-441,128,448,121,-440,113,448,105,-438,97,449,89,-437,82,449,73,-436,66,449,57,-435,51,-434,35,448,26,449,10,-432,5,449,-10,-429,-15,449,-26,-428,-31,449,-41,-427,-46,449,-57,-427,-61,448,-72,-426,-76,448,-88,-425,-91,449,-102,-424,-106,449,-118,-423,-121,-422,-136,449,-148,449,-164,-420,-166,449,-179,-419,-181,449,-194,-418,-196,449,-209,-417,-211,449,-224,-416,-226,449,-239,-415,-241,449,-254,-414,-256,449,-269,-415,-270,449,-284,-414,-285,-413,-300,450,-314,-411,-329,450,-329,-409,-344,450,-344,-408,-359,450,-359,-408,-373,450,-374,-407,-388,450,-389,-405,-403,450,-404,-405,-417,451,-419,-405,-431,451,-433,-404,-446,451,-448,-403,-461,0,0,0,0,0,0,-403,-461,451,-448,454,512,-468,478
451,544,452,512,-469,508,452,494,-469,477,451,475,-469,459,451,457,-468,441,450,439,-466,423,-464,406,449,383,449,366,-456,352,450,349,-456,335,449,333,-456,319,449,316,-455,302,449,300,-454,286,449,283,-453,270,448,267,-452,254,449,250,-450,238,448,234,-449,222,-448,206,448,201,448,185,-445,175,448,169,-442,160,448,153,-442,144,448,137,-441,128,448,121,-440,112,448,105,-439,97,447,90,-438,82,447,74,-437,66,448,58,-435,51,-434,36,447,27,448,11,-432,5,448,-9,-429,-16,448,-25,-429,-31,447,-41,-428,-46,448,-56,-427,-61,448,-71,-426,-76,447,-87,-425,-91,447,-102,-424,-106,448,-117,-423,-121,-422,-136,448,-148,448,-163,-420,-166,448,-178,-419,-181,448,-193,-418,-196,448,-208,-417,-211,448,-223,-416,-226,448,-238,-415,-241,448,-254,-415,-255,448,-269,-414,-270,448,-283,-414,-285,-412,-300,449,-313,449,-328,-411,-329,449,-343,-409,-344,449,-358,-408,-359,-408,-373,449,-373,-407,-388,449,-388,450,-403,-405,-403,-405,-417,450,-418,-403,-432,450,-432,-403,-446,450,-447,-402,-461,0,0,0,0,0,0,-402,-461,450,-447,452,512,-469,477
451,543,450,512,-467,506,450,493,-467,475,449,475,-467,457,450,456,-467,439,449,438,-466,421,-465,403,448,382,447,366,-456,349,448,349,-456,333,448,332,-456,317,448,315,-455,301,448,299,-454,284,447,283,-453,268,448,266,-451,252,447,250,-450,236,446,234,-448,221,-447,205,447,201,446,185,-444,173,447,169,-442,158,446,153,-442,142,447,137,-441,126,446,121,-439,111,446,105,-438,96,447,89,-437,80,446,74,-436,65,446,58,-435,49,-434,33,445,27,446,11,-431,3,447,-9,-429,-16,446,-25,-429,-31,446,-40,-428,-46,447,-55,-427,-61,446,-71,-426,-76,446,-87,-425,-91,446,-102,-424,-106,446,-117,-422,-122,-421,-137,447,-147,447,-163,-420,-166,447,-178,-417,-182,447,-193,-418,-196,447,-208,-417,-211,447,-223,-416,-226,447,-238,-415,-241,447,-253,-414,-256,447,-268,-412,-271,447,-283,-411,-286,-411,-300,448,-313,448,-328,-410,-329,448,-343,-408,-344,448,-358,-407,-359,448,-373,-407,-373,449,-387,-406,-388,449,-402,-406,-402,-404,-417,449,-417,449,-432,-404,-431,-403,-446,449,-447,-401,-461,0,0,0,0,0,0,-401,-461,449,-447,450,512,-467,475
451,545,451,514,-469,503,450,496,450,477,-469,472,449,459,-469,454,448,441,-469,436,-468,417,-466,400,448,385,449,368,449,351,-458,346,449,334,-458,330,448,318,-458,313,449,301,-457,297,448,285,-455,281,-454,265,448,269,-453,248,449,252,-451,233,448,236,-450,217,-448,201,448,203,448,187,-445,170,448,171,-443,155,448,155,-443,138,448,139,-442,123,448,123,-440,108,448,107,-439,92,449,91,-438,76,448,76,-437,61,448,60,-436,45,-435,30,449,28,448,13,-431,-3,449,-8,-430,-18,449,-23,-429,-33,449,-39,-428,-48,449,-54,-426,-64,449,-70,-425,-79,449,-85,-424,-94,449,-100,-424,-108,450,-115,-422,-124,-421,-139,450,-146,450,-162,-419,-169,450,-177,-418,-184,450,-192,-417,-199,450,-207,-417,-213,451,-221,-416,-228,451,-237,-414,-243,451,-252,-413,-258,451,-267,-412,-273,451,-282,-411,-288,-410,-303,452,-312,452,-327,-408,-332,452,-342,-408,-346,452,-357,-407,-361,453,-372,-406,-376,453,-387,-405,-390,453,-402,-404,-405,454,-416,-404,-419,454,-431,-402,-434,454,-446,-401,-449,-401,-463,0,0,0,0,0,0,-401,-463,454,-446,451,514,-469,472
450,544,449,513,-468,503,448,495,448,476,-468,472,449,457,-468,454,448,439,-468,436,-467,418,-465,400,448,383,448,366,447,350,-457,346,447,333,-457,330,447,317,-457,314,448,300,-456,297,447,284,-454,282,447,267,-453,265,447,251,-452,249,447,235,-450,233,-449,218,447,202,-447,202,447,186,-445,170,447,170,-442,155,447,154,-442,139,447,138,-441,123,447,122,-440,107,447,106,-438,93,446,91,-437,77,447,75,-436,62,447,59,-435,45,-433,31,448,27,447,12,-431,-4,448,-7,-428,-19,448,-23,-428,-34,448,-38,-427,-49,448,-54,-425,-65,448,-69,-424,-80,449,-83,-423,-95,449,-99,-422,-110,449,-115,-421,-125,-420,-140,449,-145,449,-161,-418,-170,449,-176,-416,-185,450,-190,-417,-199,450,-205,-416,-214,450,-221,-415,-229,450,-236,-413,-244,450,-251,-412,-259,450,-266,-411,-274,451,-280,-411,-288,-410,-303,451,-311,451,-326,-408,-332,451,-341,-407,-347,451,-356,-405,-362,452,-370,-405,-376,452,-385,-404,-391,452,-401,-404,-405,453,-415,-402,-420,453,-430,-402,-434,453,-445,-401,-449,-399,-464,0,0,0,0,0,0,-399,-464,453,-445,449,513,-468,472
